"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"3","true","true","20","300","322","378","143","157","65","257","0.44644043353133894","0.30392156862745096","0.10462776659959759"
"7","true","false","12","300","326","374","160","140","59","267","0.46255261698014816","0.2901960784313726","0.08649789029535865"
"6","true","false","19","300","333","367","159","141","63","270","0.4565563180776125","0.3088235294117647","0.11538461538461539"
"4","true","true","25","300","345","355","136","164","67","278","0.43997707522802976","0.2931372549019608","0.1145631067961165"
"8","true","false","16","300","342","358","146","154","64","278","0.4438167331553346","0.296078431372549","0.10980392156862745"
"1","true","true","15","300","344","356","157","143","72","272","0.4674385454945421","0.3303921568627451","0.12448979591836734"
"5","true","true","19","300","351","349","135","165","60","291","0.4188108641833029","0.29411764705882354","0.08935361216730038"
"7","true","false","13","300","326","374","160","140","59","267","0.4625526169801476","0.2901960784313726","0.08649789029535865"
"9","true","false","31","300","338","362","146","154","76","262","0.4456304958012876","0.2950980392156863","0.11646586345381527"
"11","false","true","23","300","352","348","149","151","70","282","0.43865274556975237","0.2852941176470588","0.09448818897637795"
"3","true","true","21","300","322","378","143","157","65","257","0.4464404335313386","0.30392156862745096","0.10462776659959759"
"12","false","true","30","300","345","355","157","143","74","271","0.4556476698488355","0.307843137254902","0.11020408163265306"
"8","true","false","17","300","342","358","146","154","64","278","0.4438167331553343","0.296078431372549","0.10980392156862745"
"6","true","false","20","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539"
"10","true","false","30","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938"
"4","true","true","26","300","345","355","136","164","67","278","0.4399770752280297","0.2931372549019608","0.1145631067961165"
"1","true","true","16","300","344","356","157","143","72","272","0.46743854549454256","0.3303921568627451","0.12448979591836734"
"7","true","false","14","300","326","374","160","140","59","267","0.46255261698014793","0.2901960784313726","0.08649789029535865"
"8","true","false","18","300","342","358","146","154","64","278","0.44381673315533504","0.296078431372549","0.10980392156862745"
"10","true","false","31","300","338","362","150","150","69","269","0.45079385768043956","0.3088235294117647","0.09795918367346938"
"9","true","false","32","300","338","362","146","154","76","262","0.44563049580128705","0.2950980392156863","0.11646586345381527"
"6","true","false","21","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539"
"5","true","true","20","300","351","349","135","165","60","291","0.4188108641833027","0.29411764705882354","0.08935361216730038"
"3","true","true","22","300","322","378","143","157","65","257","0.44644043353133894","0.30392156862745096","0.10462776659959759"
"12","false","true","31","300","345","355","157","143","74","271","0.45564766984883487","0.307843137254902","0.11020408163265306"
"11","false","true","24","300","352","348","149","151","70","282","0.4386527455697522","0.2852941176470588","0.09448818897637795"
"2","true","true","26","300","363","337","151","149","85","278","0.4595504899881043","0.3029411764705882","0.11522633744855967"
"9","true","false","33","300","338","362","146","154","76","262","0.445630495801287","0.2950980392156863","0.11646586345381527"
"1","true","true","17","300","344","356","157","143","72","272","0.46743854549454245","0.3303921568627451","0.12448979591836734"
"4","true","true","27","300","345","355","136","164","67","278","0.43997707522803026","0.2931372549019608","0.1145631067961165"
"12","false","true","32","300","345","355","157","143","74","271","0.4556476698488352","0.307843137254902","0.11020408163265306"
"7","true","false","15","300","326","374","160","140","59","267","0.4625526169801477","0.2901960784313726","0.08649789029535865"
"6","true","false","22","300","333","367","159","141","63","270","0.45655631807761277","0.3088235294117647","0.11538461538461539"
"10","true","false","32","300","338","362","150","150","69","269","0.4507938576804392","0.3088235294117647","0.09795918367346938"
"9","true","false","34","300","338","362","146","154","76","262","0.4456304958012876","0.2950980392156863","0.11646586345381527"
"8","true","false","19","300","342","358","146","154","64","278","0.44381673315533493","0.296078431372549","0.10980392156862745"
"2","true","true","27","300","363","337","151","149","85","278","0.45955048998810444","0.3029411764705882","0.11522633744855967"
"12","false","true","33","300","345","355","157","143","74","271","0.4556476698488348","0.307843137254902","0.11020408163265306"
"5","true","true","21","300","351","349","135","165","60","291","0.4188108641833031","0.29411764705882354","0.08935361216730038"
"11","false","true","25","300","352","348","149","151","70","282","0.4386527455697525","0.2852941176470588","0.09448818897637795"
"6","true","false","23","300","333","367","159","141","63","270","0.45655631807761243","0.3088235294117647","0.11538461538461539"
"3","true","true","23","300","322","378","143","157","65","257","0.4464404335313391","0.30392156862745096","0.10462776659959759"
"2","true","true","28","300","363","337","151","149","85","278","0.459550489988105","0.3029411764705882","0.11522633744855967"
"10","true","false","33","300","338","362","150","150","69","269","0.4507938576804392","0.3088235294117647","0.09795918367346938"
"1","true","true","18","300","344","356","157","143","72","272","0.46743854549454256","0.3303921568627451","0.12448979591836734"
"4","true","true","28","300","345","355","136","164","67","278","0.43997707522802987","0.2931372549019608","0.1145631067961165"
"7","true","false","16","300","326","374","160","140","59","267","0.4625526169801476","0.2901960784313726","0.08649789029535865"
"12","false","true","34","300","345","355","157","143","74","271","0.45564766984883476","0.307843137254902","0.11020408163265306"
"8","true","false","20","300","342","358","146","154","64","278","0.44381673315533454","0.296078431372549","0.10980392156862745"
"2","true","true","29","300","363","337","151","149","85","278","0.459550489988105","0.3029411764705882","0.11522633744855967"
"10","true","false","34","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938"
"6","true","false","24","300","333","367","159","141","63","270","0.4565563180776125","0.3088235294117647","0.11538461538461539"
"5","true","true","22","300","351","349","135","165","60","291","0.41881086418330316","0.29411764705882354","0.08935361216730038"
"11","false","true","26","300","352","348","149","151","70","282","0.43865274556975237","0.2852941176470588","0.09448818897637795"
"12","false","true","35","300","345","355","157","143","74","271","0.45564766984883504","0.307843137254902","0.11020408163265306"
"3","true","true","24","300","322","378","143","157","65","257","0.4464404335313389","0.30392156862745096","0.10462776659959759"
"1","true","true","19","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734"
"2","true","true","30","300","363","337","151","149","85","278","0.4595504899881044","0.3029411764705882","0.11522633744855967"
"7","true","false","17","300","326","374","160","140","59","267","0.4625526169801479","0.2901960784313726","0.08649789029535865"
"4","true","true","29","300","345","355","136","164","67","278","0.4399770752280298","0.2931372549019608","0.1145631067961165"
"10","true","false","35","300","338","362","150","150","69","269","0.4507938576804396","0.3088235294117647","0.09795918367346938"
"6","true","false","25","300","333","367","159","141","63","270","0.45655631807761243","0.3088235294117647","0.11538461538461539"
"12","false","true","36","300","345","355","157","143","74","271","0.45564766984883515","0.307843137254902","0.11020408163265306"
"5","true","true","23","300","351","349","135","165","60","291","0.418810864183303","0.29411764705882354","0.08935361216730038"
"8","true","false","21","300","342","358","146","154","64","278","0.44381673315533426","0.296078431372549","0.10980392156862745"
"1","true","true","20","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734"
"11","false","true","27","300","352","348","149","151","70","282","0.43865274556975214","0.2852941176470588","0.09448818897637795"
"3","true","true","25","300","322","378","143","157","65","257","0.4464404335313391","0.30392156862745096","0.10462776659959759"
"10","true","false","36","300","338","362","150","150","69","269","0.4507938576804396","0.3088235294117647","0.09795918367346938"
"12","false","true","37","300","345","355","157","143","74","271","0.45564766984883526","0.307843137254902","0.11020408163265306"
"9","true","false","35","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
"2","true","true","31","300","363","337","151","149","85","278","0.4595504899881052","0.3029411764705882","0.11522633744855967"
"7","true","false","18","300","326","374","160","140","59","267","0.46255261698014727","0.2901960784313726","0.08649789029535865"
"4","true","true","30","300","345","355","136","164","67","278","0.43997707522803","0.2931372549019608","0.1145631067961165"
"5","true","true","24","300","351","349","135","165","60","291","0.4188108641833028","0.29411764705882354","0.08935361216730038"
"10","true","false","37","300","338","362","150","150","69","269","0.45079385768043956","0.3088235294117647","0.09795918367346938"
"6","true","false","26","300","333","367","159","141","63","270","0.4565563180776122","0.3088235294117647","0.11538461538461539"
"12","false","true","38","300","345","355","157","143","74","271","0.4556476698488354","0.307843137254902","0.11020408163265306"
"9","true","false","36","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
