,"232","0.10318917382311267","0.4260725777907766","0.5044256351805322","7.574509803921568","37","38","833","3","232","0.09645727734001684","0.4178982656805292","0.4108227831212948","7.354901960784313","13","16","844","0","232","0.08322341135361876","0.4754116285706443","0.4489582692185836","7.819607843137255","6","4","852","0","232","0.08469236371191538","0.45249857887398737","0.475613017600656","7.607843137254902","12","9","865","2","232","0.08581287956902534","0.4730201994540133","0.47535915772240434","7.37843137254902","20","16","852","0"
,"233","0.10318413945343737","0.4259289063479686","0.5044244302808097","7.576470588235294","35","34","833","1","233","0.09645591934433285","0.4178023345736334","0.4109004990762094","7.354901960784313","13","13","844","0","233","0.08322341129103773","0.47535171166347473","0.4489360268224327","7.82156862745098","6","5","852","0","233","0.08469234773677965","0.45181344536062623","0.47561144586724613","7.603921568627451","12","14","865","3","233","0.0858132520285931","0.4730229093554598","0.4754479229902712","7.374509803921568","20","22","852","0"
,"234","0.10318712938147429","0.4258822000875552","0.5044280207313724","7.574509803921568","35","36","833","2","234","0.09645568254015523","0.4176749491742099","0.4108209329725287","7.354901960784313","13","13","844","0","234","0.08322341131762256","0.4751330289884036","0.44887195544999847","7.819607843137255","6","7","852","0","234","0.0846923471295149","0.4512754789262355","0.47560698307705934","7.605882352941176","12","11","865","3","234","0.08580499727435516","0.47304217608325433","0.4754264731848514","7.372549019607843","20","21","852","0"
,"235","0.1031839534677752","0.4259309116073108","0.5044271303720131","7.574509803921568","34","34","833","2","235","0.09645395925212062","0.4175714942045404","0.410814421360302","7.356862745098039","13","12","844","0","235","0.08322341129100555","0.4750662499475638","0.4488499398114812","7.815686274509804","6","8","852","0","235","0.08469231322052742","0.4510832452048662","0.4756040611251542","7.607843137254902","12","11","865","2","235","0.08580510330594279","0.47303845223128255","0.4753703049644794","7.374509803921568","20","19","852","0"
,"236","0.10318470578509006","0.42579141714691804","0.5044168064583361","7.586274509803921","33","27","833","0","236","0.096453180473843","0.4173971937482921","0.4107963439317917","7.352941176470588","13","15","844","0","236","0.08322341143382371","0.47498366372583584","0.44875714004066564","7.813725490196078","6","7","852","0","236","0.08469231750119388","0.45070906923022686","0.4756035466496355","7.603921568627451","12","14","865","2","236","0.08580772910763665","0.47303747295366044","0.47528108634221283","7.374509803921568","20","20","852","0"
,"237","0.1031883545364799","0.42585757061074775","0.5044133516994668","7.58235294117647","32","34","833","1","237","0.09645053253667121","0.4173522708284756","0.4106431674250103","7.36078431372549","13","9","844","0","237","0.08322341142254844","0.474214827101511","0.44855923849567697","7.817647058823529","6","4","852","0","237","0.08469223995343364","0.4504549077458458","0.4756077674679011","7.607843137254902","12","10","865","0","237","0.08581210220299905","0.47304433642146787","0.47528870265357753","7.37843137254902","20","18","852","0"
,"238","0.10318433477634437","0.4258433414790214","0.5044140768846541","7.580392156862745","32","33","833","1","238","0.0964509955414755","0.4173226901404036","0.41073600546613614","7.354901960784313","13","16","844","0","238","0.08322341140041141","0.4743655311551025","0.4485042580392841","7.819607843137255","6","5","852","0","238","0.08469221450451815","0.44969689913584954","0.4756071258321647","7.603921568627451","12","14","865","2","238","0.08581668894182758","0.4730398568809279","0.4752137125168097","7.3843137254901965","20","17","852","0"
,"239","0.10318879247016904","0.4255441989875263","0.5044129124142087","7.586274509803921","31","28","833","2","239","0.09645110115852906","0.4170142193831148","0.4105394205324953","7.354901960784313","13","13","844","0","239","0.08322341141643196","0.4736065677937584","0.4486085291422063","7.819607843137255","6","6","852","0","239","0.08469221887511211","0.4491122440445227","0.4756078101148347","7.6117647058823525","12","8","865","2","239","0.08581370206598568","0.4730248918989583","0.4751868297426354","7.372549019607843","19","25","852","0"
,"240","0.10319844633721105","0.42550364775555016","0.5044102512205706","7.592156862745098","31","28","833","2","240","0.0964499221320332","0.416539545828123","0.41028671256571564","7.364705882352941","13","8","844","0","240","0.08322341152459219","0.47324802995741033","0.44864217653155664","7.815686274509804","6","8","852","0","240","0.08469221282777875","0.44934666949575436","0.4756081740843083","7.605882352941176","12","15","865","2","240","0.08580338881897137","0.4730152061446405","0.47517583171510186","7.370588235294117","19","20","852","0"
,"241","0.1031958934146983","0.4250556172444779","0.5044070767652049","7.58235294117647","31","36","833","2","241","0.09645718404077332","0.4163308618182137","0.41014871308009787","7.356862745098039","13","17","844","0","241","0.08322341173837326","0.4727616082114046","0.44859701302693195","7.823529411764706","6","2","852","0","241","0.08469216504910627","0.4486078204590727","0.47560753009563156","7.607843137254902","12","11","865","2","241","0.08580272515549421","0.4730051760342691","0.47522211395329617","7.382352941176471","19","13","852","0"
,"242","0.10319691407456685","0.425233455544412","0.5044093940001583","7.584313725490196","31","30","833","2","242","0.09645762184877384","0.41606275677712107","0.4101046627759842","7.36078431372549","13","11","844","0","242","0.08322341185748694","0.47284400872468274","0.448543262590025","7.823529411764706","6","6","852","0","242","0.08469216385982888","0.4479134632821609","0.4756128165460796","7.603921568627451","12","14","865","3","242","0.08580212062705839","0.47300435527636586","0.4752873169798679","7.372549019607843","18","23","852","0"
,"243","0.10319672734257042","0.42521277299900057","0.5044131694893307","7.598039215686274","31","24","833","1","243","0.09645724639803134","0.41618810448542726","0.4100016805073842","7.358823529411764","13","14","844","0","243","0.0832234119331233","0.47268030896205904","0.4485789521714399","7.819607843137255","6","8","852","0","243","0.08469216788710515","0.44756122112339636","0.4756199228074309","7.603921568627451","12","12","865","2","243","0.08580342737230001","0.4729897995947022","0.47534259402772194","7.3803921568627455","18","14","852","0"
,"244","0.1031958024900911","0.4253023888140363","0.5044083582320005","7.592156862745098","30","33","833","2","244","0.09645684072954548","0.4159951789139157","0.41024461279031293","7.356862745098039","13","14","844","0","244","0.08322341207977839","0.47249514351247485","0.4485662082505053","7.817647058823529","6","7","852","0","244","0.08469217937052713","0.44699399325933153","0.4756171723543489","7.605882352941176","12","11","865","3","244","0.08580220107838454","0.47299779104974465","0.4752459947223119","7.382352941176471","18","17","852","0"
,"245","0.10320081033691629","0.42529167687409575","0.504404318874226","7.592156862745098","30","30","833","1","245","0.09645719851889686","0.41597688441360847","0.4099390067931758","7.36078431372549","12","10","844","0","245","0.08322341193469959","0.4725618749534122","0.44852613456237794","7.82156862745098","6","4","852","0","245","0.08469217978165783","0.44680281677908446","0.47561433706249456","7.6156862745098035","12","7","865","0","245","0.08580227403081246","0.4729866630834651","0.47523252131267","7.376470588235295","18","21","852","0"
,"246","0.10320373425381466","0.42531949578668804","0.5044054832667763","7.594117647058823","28","27","833","2","246","0.09645717539235563","0.41594883135673294","0.4098140153844831","7.364705882352941","12","10","844","0","246","0.08322341202777762","0.47258857627843776","0.44851998377530744","7.823529411764706","6","5","852","0","246","0.08469218889271678","0.4465880184035682","0.4756166884315541","7.607843137254902","12","16","865","1","246","0.0858031568272597","0.47296154407066754","0.4752600004547874","7.376470588235295","18","18","852","0"
,"247","0.10320075312193251","0.42522885208926814","0.5043996177200873","7.596078431372549","25","24","833","1","247","0.09645703314538583","0.4158657717746754","0.40970975717818886","7.362745098039215","12","13","844","0","247","0.0832234120121061","0.4720888449142149","0.4483204199671914","7.823529411764706","6","6","852","0","247","0.08469217634576248","0.4461181703252706","0.4756119491706769","7.609803921568627","12","11","865","0","247","0.08580298004355463","0.472963333430612","0.4751898834140401","7.386274509803922","18","13","852","0"
,"248","0.10319933282217557","0.4248764796742782","0.5043983690260337","7.601960784313725","25","22","833","1","248","0.09645755601619006","0.415919500796157","0.4093719902973992","7.366666666666666","12","10","844","0","248","0.08322341204424479","0.4719091731139426","0.44826998267037815","7.823529411764706","6","6","852","0","248","0.08469218656797792","0.4456258895813937","0.47561053441927936","7.601960784313725","12","16","865","3","248","0.08580294453592319","0.47295871021726954","0.4752696804690929","7.392156862745098","17","14","852","0"
,"249","0.10320168713587856","0.4246363547273351","0.5043920901472095","7.603921568627451","22","21","833","1","249","0.09645827643298602","0.4157276862057175","0.4093430760622993","7.36078431372549","12","15","844","0","249","0.08322341202633211","0.47193411310387384","0.4481466599324556","7.819607843137255","6","8","852","0","249","0.08469219546179076","0.44592702679380736","0.47560643975125827","7.6117647058823525","12","7","865","1","249","0.08580376052365082","0.47296478918349305","0.47529576338037405","7.37843137254902","17","24","852","0"
,"250","0.10320074309565308","0.4245038847909925","0.5043953229638246","7.603921568627451","21","21","833","1","250","0.09646511817700373","0.41569695500733567","0.40928567211294486","7.366666666666666","12","9","844","0","250","0.08322341209410823","0.47137341222314316","0.44817824225159864","7.825490196078431","6","3","852","0","250","0.08469216657453554","0.4458095166604273","0.47560255688763736","7.605882352941176","12","15","865","2","250","0.08580401696246542","0.472967586973505","0.475249847959595","7.390196078431373","17","11","852","0"
,"251","0.10319873151593634","0.4242592919953869","0.5044092052564808","7.609803921568627","21","18","833","0","251","0.09647050584038483","0.4157836992188339","0.409419896827814","7.36078431372549","12","15","844","0","251","0.08322341207883714","0.47131844858019867","0.4481734735900958","7.823529411764706","6","7","852","0","251","0.0846921790119127","0.44550110008033234","0.4756104847691109","7.603921568627451","12","13","865","2","251","0.08580418063892098","0.4729331136624482","0.4752075694856597","7.3803921568627455","16","21","852","0"
,"252","0.10320227364978152","0.42414911130323996","0.504412229654818","7.6117647058823525","21","20","833","1","252","0.0964731457702336","0.4156492223183005","0.4093557208740778","7.356862745098039","11","13","844","0","252","0.08322341210205814","0.47130774778540047","0.4480740885680388","7.823529411764706","6","6","852","0","252","0.08469217900879947","0.4447754203881747","0.4756051352011798","7.607843137254902","12","10","865","1","252","0.0858039668734967","0.4729281485604319","0.47513348541245864","7.3843137254901965","16","14","852","0"
,"253","0.10319964470010387","0.4241201796016545","0.5044165453621671","7.603921568627451","21","25","833","1","253","0.0964739847055686","0.4153482578158515","0.40940891180750205","7.364705882352941","11","7","844","0","253","0.08322341212167528","0.4708061627054052","0.44816132155359445","7.82156862745098","6","7","852","0","253","0.08469217760333893","0.4447107901395678","0.47560566840218704","7.603921568627451","12","14","865","2","253","0.08580863665363231","0.4729335488025029","0.47506329775275513","7.390196078431373","16","13","852","0"
,"254","0.1031987012777925","0.4240930938190477","0.5044242660651889","7.609803921568627","21","18","833","2","254","0.09647416736129447","0.4153778773557086","0.4092965123270279","7.368627450980392","11","9","844","0","254","0.08322341214360024","0.47036089836662665","0.4480280003627664","7.823529411764706","6","5","852","0","254","0.08469218334979306","0.44456601082575603","0.4756013768179168","7.6","12","14","865","4","254","0.08580787906252012","0.4729365831010928","0.4750625663957555","7.398039215686275","16","12","852","0"
,"255","0.10320060730212574","0.4239293291846747","0.5044296096379091","7.601960784313725","21","25","833","0","255","0.0964741028917974","0.41549035998443723","0.40903346894748516","7.366666666666666","11","12","844","0","255","0.08322341221298439","0.4705814828655132","0.44796457046060156","7.815686274509804","6","10","852","0","255","0.08469218505619626","0.4443738487201157","0.47560210426423155","7.607843137254902","12","8","865","3","255","0.08580003886503916","0.47296049234350623","0.47494885955880684","7.386274509803922","16","22","852","0"
,"256","0.10319981847408695","0.4238765972575818","0.504429131269181","7.609803921568627","21","17","833","1","256","0.0964737394899917","0.4153019995719913","0.4088660786814974","7.364705882352941","11","12","844","0","256","0.08322341224561998","0.4707067394694258","0.44799076582235536","7.82156862745098","6","3","852","0","256","0.0846921957301313","0.4438980805794899","0.4756087633755631","7.607843137254902","12","12","865","2","256","0.08579684524030003","0.4729540720380418","0.4750852604504465","7.394117647058824","16","12","852","0"
,"257","0.10319973580508825","0.42370135595746633","0.5044268979020452","7.605882352941176","21","23","833","1","257","0.0964743042495045","0.4151538197148507","0.4089170809154328","7.364705882352941","11","11","844","0","257","0.08322341229332741","0.4707049741075956","0.44783535897052434","7.823529411764706","6","5","852","0","257","0.0846921863008727","0.44309448252421446","0.47560699800107054","7.603921568627451","12","14","865","3","257","0.08579733884530302","0.47295788019514773","0.47501348057411996","7.386274509803922","16","20","852","0"
,"258","0.10320362886268791","0.42366828353839237","0.5044309588780389","7.609803921568627","21","19","833","0","258","0.09647491319192228","0.4151255941294051","0.4086779913010051","7.368627450980392","11","9","844","0","258","0.08322341231936216","0.4710845566390612","0.44782663980629395","7.825490196078431","6","5","852","0","258","0.08469218201285926","0.4427569422908639","0.47561599093624357","7.603921568627451","12","12","865","3","258","0.08579671369722706","0.47295510450771355","0.4749975927610215","7.386274509803922","16","16","852","0"
,"259","0.10320275655748833","0.4236347166898764","0.5044202474607922","7.609803921568627","20","20","833","0","259","0.09647454709103817","0.41495010448867614","0.4088125815773636","7.364705882352941","10","12","844","0","259","0.08322341231217145","0.47077060936341364","0.4477626118884702","7.825490196078431","6","6","852","0","259","0.08469086675406243","0.4425877435043392","0.475612908572743","7.605882352941176","12","11","865","1","259","0.08579636499397872","0.4729505333407121","0.47497642673019774","7.394117647058824","16","12","852","0"
,"260","0.10320180084222234","0.4237581245163776","0.5044282362991488","7.607843137254902","20","21","833","1","260","0.09647460321841575","0.4149269627175871","0.4087972431498537","7.370588235294117","10","7","844","0","260","0.08322341227928041","0.47001507762947803","0.447492892420076","7.827450980392157","6","5","852","0","260","0.08469006302791629","0.44188415402750075","0.4755988566783559","7.603921568627451","12","13","865","3","260","0.08579627955264857","0.4729439315030834","0.47510569255737467","7.3843137254901965","16","21","852","0"
,"261","0.10319569624014459","0.42377202165223465","0.50441494220092","7.609803921568627","20","19","833","0","261","0.09647466589445962","0.4147469077418421","0.40872984088921094","7.368627450980392","10","11","844","0","261","0.0832234122786487","0.46990958645793146","0.4476287970945509","7.819607843137255","6","10","852","0","261","0.08468958167309086","0.44169408326955295","0.47560252360607796","7.607843137254902","12","10","865","1","261","0.08579557075385619","0.4729357748830211","0.4750038322886252","7.3843137254901965","16","16","852","0"
,"262","0.10319611685515298","0.4237655084221243","0.5044138769442852","7.6156862745098035","20","17","833","2","262","0.09647424841690992","0.41458969574249743","0.40852961498406537","7.370588235294117","10","9","844","0","262","0.0832234123060182","0.4703426694786942","0.4474674014924875","7.819607843137255","6","6","852","0","262","0.08468928027244241","0.4413373173664796","0.47559806515692155","7.6117647058823525","12","10","865","0","262","0.08579559468656396","0.47293689836747466","0.47504346381668844","7.398039215686275","16","9","852","0"
,"263","0.10320323098820015","0.4234392634235063","0.5044156029004649","7.6117647058823525","20","22","833","2","263","0.09647016432876987","0.4141915361609921","0.4083868334802225","7.370588235294117","10","10","844","0","263","0.08322341229375178","0.4700863182749258","0.44741988528643317","7.817647058823529","6","7","852","0","263","0.08468909852471196","0.44120711772243293","0.4756047073195326","7.607843137254902","12","14","865","1","263","0.08579565740507136","0.4729438237284153","0.4750328868411363","7.3882352941176475","15","20","852","0"
,"264","0.10320303618017365","0.42327836195971286","0.5044115651499042","7.617647058823529","19","16","833","2","264","0.09647072871435154","0.41397189002070045","0.4083323668103976","7.370588235294117","10","10","844","0","264","0.08322341227918727","0.4701978263713692","0.4474423302197058","7.825490196078431","6","2","852","0","264","0.08468898798953937","0.44054002760707417","0.47560604447316884","7.609803921568627","12","11","865","2","264","0.08579452274495378","0.4729489434529438","0.4750089981940398","7.392156862745098","15","13","852","0"
,"265","0.10320207334465488","0.423258232726649","0.5044146798896785","7.6156862745098035","18","19","833","2","265","0.09647126213453906","0.4139571843799513","0.4083051648911005","7.368627450980392","9","10","844","0","265","0.08322341230101259","0.46966470473217303","0.44735482776660684","7.82156862745098","6","8","852","0","265","0.08468899096927314","0.4399052613894941","0.47561129564398724","7.609803921568627","12","12","865","1","265","0.08579458702924335","0.47294566594518","0.475063651204485","7.396078431372549","14","12","852","0"
,"266","0.10320397067757377","0.42325022943994667","0.5044175996624642","7.6196078431372545","17","15","833","1","266","0.09647210792662228","0.413620303194387","0.4080869508927508","7.370588235294117","9","8","844","0","266","0.08322341232346853","0.46938811345160997","0.4473298949048191","7.817647058823529","6","8","852","0","266","0.0846889191246965","0.43963406027783547","0.4756107724486061","7.607843137254902","12","13","865","1","266","0.0858054401569972","0.4729467100354434","0.4749740655903156","7.382352941176471","16","23","852","0"
,"267","0.10320564933611487","0.4231316544215337","0.5044177490658774","7.607843137254902","17","23","833","0","267","0.09647223239597244","0.4135190961177366","0.407827116654308","7.376470588235295","9","6","844","0","267","0.0832234123429193","0.4692915599614255","0.4473208148667344","7.82156862745098","6","4","852","0","267","0.08468892441739637","0.43940612046129723","0.47561184385963495","7.603921568627451","12","14","865","3","267","0.08580511037012065","0.4729532710949652","0.4749831766542921","7.3803921568627455","16","17","852","1"
,"268","0.10320278567783189","0.42315399425843253","0.504416352238391","7.6117647058823525","17","15","833","1","268","0.0964725652855559","0.41349504167740025","0.4074967718743836","7.372549019607843","9","11","844","0","268","0.08322341234855198","0.469273831771813","0.4472289894358682","7.817647058823529","6","8","852","0","268","0.08468889612248394","0.43932685390222237","0.4756076777227152","7.613725490196078","12","7","865","0","268","0.08580510247633429","0.47295513158149993","0.47486315691775594","7.382352941176471","16","15","852","0"
,"269","0.10320584991498853","0.4231329654003341","0.5044146318599415","7.6156862745098035","17","15","833","1","269","0.09647217227603279","0.41342080214454563","0.4074077909295447","7.374509803921568","9","8","844","0","269","0.08322341234936677","0.4693077582220643","0.44713939783073714","7.82156862745098","6","4","852","0","269","0.08468888809550422","0.4387176359662132","0.47560561808949675","7.609803921568627","12","14","865","2","269","0.08580516398878428","0.47295921912961786","0.47487379854187767","7.382352941176471","16","16","852","0"
,"270","0.10320762255421252","0.423114080047156","0.5044149375469392","7.62156862745098","17","14","833","1","270","0.09647247469781413","0.4132755664360457","0.4073342381638445","7.37843137254902","9","7","844","0","270","0.0832234123537667","0.4691597197034478","0.4471760021353928","7.82156862745098","6","6","852","0","270","0.0846888995675345","0.4385875427168632","0.4756056860073368","7.607843137254902","12","13","865","1","270","0.08580520286924523","0.4729584897335336","0.4747800947012335","7.392156862745098","16","11","852","1"
,"271","0.10320683845281406","0.42298257775676196","0.5044133171096569","7.6156862745098035","17","20","833","1","271","0.09647209725653393","0.41316616758350655","0.4073141951640728","7.370588235294117","9","13","844","0","271","0.08322341236081658","0.46920877094140034","0.447229342046025","7.823529411764706","6","5","852","0","271","0.08468890497524405","0.43868064096971177","0.4756049506144607","7.6117647058823525","12","10","865","2","271","0.0857980856198616","0.4729560741650713","0.47465016497352686","7.390196078431373","15","16","852","1"
,"272","0.10320837167545488","0.4229899631293118","0.5044102566898723","7.625490196078432","17","12","833","2","272","0.09647168208354935","0.4132262426188787","0.407257286961227","7.374509803921568","9","7","844","0","272","0.0832234123752524","0.4686235725513206","0.44723320715860276","7.823529411764706","6","6","852","0","272","0.08468889892582296","0.4390149605509594","0.4756016833283197","7.609803921568627","12","13","865","2","272","0.0857999182101392","0.4729605649532486","0.4747521930684819","7.386274509803922","15","17","852","1"
,"273","0.10320657238913283","0.42278393718192414","0.5044067140230437","7.6196078431372545","17","20","833","1","273","0.09647180116115753","0.41312956787993393","0.4071177377792976","7.37843137254902","9","7","844","0","273","0.08322341237922362","0.468489633298855","0.4470916578551519","7.819607843137255","6","8","852","0","273","0.08468890461106211","0.43883931009775745","0.47559988774423984","7.6156862745098035","12","9","865","0","273","0.08579999788177184","0.4729687355784538","0.474654554219241","7.382352941176471","14","16","852","1"
,"274","0.103206184161934","0.42287414092962045","0.5044031732888179","7.625490196078432","17","14","833","2","274","0.09647199153385339","0.4132174353800707","0.4070639701196542","7.374509803921568","9","11","844","0","274","0.08322341237763949","0.46826386132391706","0.4470651643162465","7.819607843137255","6","6","852","0","274","0.08468891103972395","0.4388667312499671","0.47560509644626264","7.605882352941176","12","17","865","1","274","0.0858010449135104","0.4729695765084652","0.47466956473452876","7.390196078431373","14","10","852","1"
,"275","0.10320729978689348","0.4229524202434773","0.5044030829764655","7.62156862745098","17","19","833","2","275","0.096472471102228","0.4131975876204657","0.4072357891603414","7.3803921568627455","9","6","844","0","275","0.08322341238184419","0.4675901020911928","0.4470106587497699","7.825490196078431","6","3","852","0","275","0.08468890623488048","0.43839806617989985","0.47560159980906","7.601960784313725","12","14","865","2","275","0.08579973922383693","0.4729711446840892","0.47472992627943467","7.392156862745098","14","13","852","1"
,"276","0.10320687389656132","0.42271529655643936","0.5044013943655793","7.625490196078432","17","15","833","2","276","0.09647261306620267","0.41310869073361045","0.4072622101308673","7.370588235294117","9","14","844","0","276","0.08322341237970349","0.4672618509303362","0.44715832206032413","7.817647058823529","6","10","852","0","276","0.08468890346346152","0.4380437048617342","0.47560119465243517","7.6117647058823525","12","7","865","0","276","0.08580049959869404","0.4729662694705129","0.47464048351536686","7.392156862745098","14","14","852","0"
,"277","0.10320873275325179","0.42266380503232864","0.5044026093348734","7.627450980392157","17","16","833","1","277","0.09647301592264569","0.4131100935774087","0.40723304153211903","7.376470588235295","9","6","844","0","277","0.08322341238716101","0.4667452917447281","0.4471003767830947","7.819607843137255","6","5","852","0","277","0.08468890720324408","0.4378664495039283","0.47560125916629914","7.609803921568627","12","13","865","2","277","0.08580087990436182","0.4729647390043516","0.47470160207193157","7.390196078431373","14","15","852","0"
,"278","0.10320820585021866","0.42257877162144064","0.5044023565401549","7.623529411764705","17","19","833","1","278","0.09647243898442161","0.41309843969179244","0.40725821831287573","7.3803921568627455","9","7","844","0","278","0.08322341239371579","0.46577627848688785","0.44709721919811474","7.819607843137255","6","6","852","0","278","0.08468890017153105","0.438054442300211","0.4755980939072861","7.6117647058823525","12","11","865","1","278","0.08579645311930223","0.47296704307824255","0.47468472023352887","7.390196078431373","14","14","852","0"
,"279","0.10320789912178925","0.4225161746510184","0.5043997591619059","7.623529411764705","16","16","833","2","279","0.09647197139096969","0.4130637323280749","0.40727844007724284","7.372549019607843","9","13","844","0","279","0.08322341239649914","0.46509358568796433","0.4471556334527365","7.823529411764706","6","4","852","0","279","0.08468889935355335","0.43754462136141314","0.47559795415082534","7.607843137254902","12","14","865","2","279","0.08579705594408182","0.47296593517885865","0.4745847719512887","7.3843137254901965","14","17","852","1"
,"280","0.10320668103243909","0.42244176125694594","0.5043968846950125","7.625490196078432","16","15","833","1","280","0.09647169399963422","0.4128030020064098","0.40712109433060345","7.374509803921568","9","8","844","0","280","0.08322341239919913","0.4652128652769503","0.4471216145276062","7.82156862745098","6","7","852","0","280","0.08468889175883039","0.43746028694336836","0.47559857718666526","7.609803921568627","12","11","865","1","280","0.08579662307612805","0.47296585251923196","0.4746231227765184","7.3882352941176475","13","11","852","1"
,"281","0.1032064197031499","0.42239675391091536","0.5043959095260186","7.631372549019608","16","13","833","2","281","0.09647169110080135","0.41272709830940923","0.4068827289064126","7.376470588235295","9","8","844","0","281","0.08322341239580214","0.4639723218739151","0.44706290655966935","7.819607843137255","6","7","852","0","281","0.08468889356699312","0.4371009783649777","0.47559732237757874","7.609803921568627","12","12","865","1","281","0.08580582805521547","0.47294993745954966","0.4745967590581801","7.3803921568627455","17","21","852","2"
,"282","0.10320625182671023","0.42230674551167513","0.5043955297739259","7.631372549019608","15","15","833","0","282","0.09647129313849305","0.4124511153996929","0.40655619642329616","7.37843137254902","9","8","844","0","282","0.08322341239737713","0.464143904723899","0.44708283679700517","7.82156862745098","6","5","852","0","282","0.08468889461139094","0.43657588040124357","0.47561681500985514","7.601960784313725","12","16","865","2","282","0.0858058421145481","0.47296005586902723","0.4745088141524707","7.386274509803922","16","13","852","1"
,"283","0.1032104517580376","0.4222750878578741","0.5043971420376329","7.635294117647059","14","12","833","0","283","0.09646727305882799","0.41247185886490917","0.4064046911960445","7.374509803921568","9","11","844","0","283","0.08322341239777693","0.46368443024035955","0.4470439243197665","7.819607843137255","6","7","852","0","283","0.08468889667997849","0.43660316142201966","0.4756155195242984","7.603921568627451","12","11","865","2","283","0.08580578010285118","0.47295827711221916","0.47454713430915896","7.3843137254901965","16","17","852","1"
,"284","0.1032138762055412","0.4222354605754508","0.5043949217192771","7.633333333333334","14","15","833","0","284","0.09647138194026958","0.41231651128620794","0.4064127213171906","7.374509803921568","9","9","844","0","284","0.08322341239564983","0.46339456125297657","0.4469756157722326","7.825490196078431","6","3","852","0","284","0.08468889873508854","0.4361177104335699","0.47560729825296594","7.605882352941176","12","11","865","2","284","0.08580534490089298","0.4729614254758968","0.4746010141400321","7.386274509803922","16","15","852","1"
,"285","0.10321582165173983","0.4223491144424053","0.5043961039921306","7.635294117647059","14","13","833","1","285","0.09647007344853356","0.4124423266823454","0.40645640151823","7.374509803921568","9","9","844","0","285","0.08322341239400263","0.4630997785413417","0.4468907277931469","7.823529411764706","6","7","852","0","285","0.08468890204682157","0.4360025446408405","0.4756149962875319","7.609803921568627","12","10","865","1","285","0.0858050962739378","0.4729531961691206","0.4745671218560045","7.382352941176471","16","18","852","2"
,"286","0.10321720658815613","0.4223234623009642","0.5043978819208439","7.633333333333334","14","15","833","1","286","0.09646837117135047","0.4124383425419716","0.4061801380714204","7.37843137254902","9","7","844","0","286","0.08322341239579042","0.4624487336974507","0.44693180344636124","7.819607843137255","6","8","852","0","286","0.08468890037739833","0.43607116543050595","0.4756099064384551","7.6117647058823525","12","11","865","0","286","0.0858046666999876","0.4729518449665734","0.47459891281578376","7.382352941176471","16","16","852","0"
,"287","0.10321755246836424","0.4222548470236298","0.5043991028866847","7.633333333333334","14","14","833","1","287","0.09646861406454589","0.412270243082885","0.4060275844125488","7.382352941176471","9","7","844","0","287","0.08322341239888072","0.46146269548163305","0.4469222130359294","7.82156862745098","6","5","852","0","287","0.08468890186989958","0.4362671219671927","0.4756023980035197","7.607843137254902","12","14","865","0","287","0.08580475553935578","0.4729472660895651","0.4746071369909204","7.394117647058824","16","10","852","1"
,"288","0.10321763660143957","0.42236588088254456","0.5043945459715943","7.629411764705883","14","16","833","0","288","0.09646467702259097","0.4122899834289997","0.4058868446285325","7.37843137254902","9","11","844","0","288","0.08322341240210306","0.4613330543796139","0.4469149520937992","7.819607843137255","6","7","852","0","288","0.0846889012705856","0.435827012396305","0.47560309299536735","7.605882352941176","12","13","865","2","288","0.08580487256241504","0.4729575866852934","0.47449875168683037","7.3803921568627455","15","22","852","1"
,"289","0.10321786953372271","0.42211094029999396","0.5043995276432439","7.633333333333334","13","11","833","1","289","0.09646436966373492","0.4121743376469211","0.4058511973355568","7.374509803921568","9","11","844","0","289","0.0832234124037817","0.4606626611288466","0.4468734184724415","7.82156862745098","6","5","852","0","289","0.08468890008896891","0.43533739283427125","0.47560191223015685","7.603921568627451","12","13","865","1","289","0.08580096211524538","0.4729477620903789","0.47444145934920867","7.390196078431373","15","10","852","0"
,"290","0.10321827422161282","0.42204770545315246","0.5043994380241953","7.63921568627451","12","9","833","0","290","0.09646314719257096","0.41188354186371484","0.40577819397760795","7.376470588235295","9","8","844","0","290","0.08322341240715679","0.460539109491548","0.4467039969353467","7.823529411764706","6","5","852","0","290","0.08468890071089184","0.43518433198044526","0.4756012673090764","7.609803921568627","12","9","865","1","290","0.08579858062554432","0.47294606903538006","0.4744488056745423","7.390196078431373","15","15","852","0"
,"291","0.1032183558115912","0.4220288762128212","0.5044006464031536","7.633333333333334","12","15","833","1","291","0.09646386947557976","0.41176763476628264","0.4055083123359732","7.372549019607843","9","11","844","0","291","0.08322341240799279","0.46047151467509995","0.4467253747649263","7.82156862745098","6","7","852","0","291","0.08468889906150835","0.43537071094680263","0.47559739398781153","7.6117647058823525","12","11","865","1","291","0.08579709238859501","0.47294827599050515","0.4745085221235941","7.3882352941176475","14","15","852","1"
,"292","0.1032187419741229","0.4220514025301315","0.5043994206576788","7.635294117647059","11","10","833","1","292","0.09646359386795232","0.411684885099831","0.4054178582275984","7.376470588235295","9","7","844","0","292","0.08322341240822224","0.4604180676516444","0.4467958138321472","7.82156862745098","6","6","852","0","292","0.08468889597357845","0.43509921492218917","0.4755948958629175","7.609803921568627","12","13","865","1","292","0.08579548391869062","0.47294845770698984","0.47441134730936535","7.394117647058824","14","11","852","1"
