"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"4","0","29","300","366","334","160","140","71","295","0.41667070622288466","0.2627450980392157","0"
"11","0.6","26","300","228","472","140","160","57","171","0.6058758648030751","0.5333333333333333","0.6019047619047619"
"8","0.3","26","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"10","0.3","28","300","306","394","161","139","52","254","0.5085396594228642","0.39019607843137255","0.29133858267716534"
"5","0","24","300","373","327","149","151","86","287","0.42616493780948544","0.26666666666666666","0"
"2","0","20","300","385","315","158","142","59","326","0.3925205172848888","0.24803921568627452","0"
"8","0.3","27","300","313","387","149","151","76","237","0.5089240086589771","0.37058823529411766","0.28"
"6","0.3","17","300","304","396","162","138","58","246","0.49741638459996423","0.3813725490196078","0.27070707070707073"
"9","0.3","26","300","307","393","145","155","57","250","0.5011883228651893","0.3872549019607843","0.3007662835249042"
"11","0.6","27","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"4","0","30","300","366","334","160","140","71","295","0.4166707062228847","0.2627450980392157","0"
"3","0","27","300","372","328","151","149","73","299","0.4213316887843139","0.257843137254902","0"
"10","0.3","29","300","306","394","161","139","52","254","0.5085396594228643","0.39019607843137255","0.29133858267716534"
"8","0.3","28","300","313","387","149","151","76","237","0.5089240086589774","0.37058823529411766","0.28"
"9","0.3","27","300","307","393","145","155","57","250","0.5011883228651893","0.3872549019607843","0.3007662835249042"
"2","0","21","300","385","315","158","142","59","326","0.3925205172848893","0.24803921568627452","0"
"5","0","25","300","373","327","149","151","86","287","0.4261649378094852","0.26666666666666666","0"
"12","0.6","23","300","240","460","146","154","75","165","0.6080543265706866","0.5343137254901961","0.596078431372549"
"3","0","28","300","372","328","151","149","73","299","0.4213316887843143","0.257843137254902","0"
"6","0.3","18","300","304","396","162","138","58","246","0.4974163845999639","0.3813725490196078","0.27070707070707073"
"4","0","31","300","366","334","160","140","71","295","0.4166707062228845","0.2627450980392157","0"
"11","0.6","28","300","228","472","140","160","57","171","0.6058758648030754","0.5333333333333333","0.6019047619047619"
"9","0.3","28","300","307","393","145","155","57","250","0.501188322865189","0.3872549019607843","0.3007662835249042"
"10","0.3","30","300","306","394","161","139","52","254","0.5085396594228638","0.39019607843137255","0.29133858267716534"
"8","0.3","29","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"1","0","22","300","345","355","147","153","69","276","0.41922001704231443","0.2656862745098039","0"
"2","0","22","300","385","315","158","142","59","326","0.3925205172848887","0.24803921568627452","0"
"12","0.6","24","300","240","460","146","154","75","165","0.6080543265706864","0.5343137254901961","0.596078431372549"
"3","0","29","300","372","328","151","149","73","299","0.4213316887843142","0.257843137254902","0"
"5","0","26","300","373","327","149","151","86","287","0.4261649378094854","0.26666666666666666","0"
"6","0.3","19","300","304","396","162","138","58","246","0.49741638459996435","0.3813725490196078","0.27070707070707073"
"10","0.3","31","300","306","394","161","139","52","254","0.5085396594228639","0.39019607843137255","0.29133858267716534"
"4","0","32","300","366","334","160","140","71","295","0.41667070622288443","0.2627450980392157","0"
"9","0.3","29","300","307","393","145","155","57","250","0.5011883228651892","0.3872549019607843","0.3007662835249042"
"8","0.3","30","300","313","387","149","151","76","237","0.5089240086589769","0.37058823529411766","0.28"
"11","0.6","29","300","228","472","140","160","57","171","0.6058758648030746","0.5333333333333333","0.6019047619047619"
"1","0","23","300","345","355","147","153","69","276","0.41922001704231393","0.2656862745098039","0"
"10","0.3","32","300","306","394","161","139","52","254","0.5085396594228639","0.39019607843137255","0.29133858267716534"
"6","0.3","20","300","304","396","162","138","58","246","0.49741638459996385","0.3813725490196078","0.27070707070707073"
"9","0.3","30","300","307","393","145","155","57","250","0.5011883228651897","0.3872549019607843","0.3007662835249042"
"4","0","33","300","366","334","160","140","71","295","0.41667070622288477","0.2627450980392157","0"
"3","0","30","300","372","328","151","149","73","299","0.42133168878431404","0.257843137254902","0"
"2","0","23","300","385","315","158","142","59","326","0.39252051728488924","0.24803921568627452","0"
"5","0","27","300","373","327","149","151","86","287","0.4261649378094852","0.26666666666666666","0"
"11","0.6","30","300","228","472","140","160","57","171","0.6058758648030758","0.5333333333333333","0.6019047619047619"
"8","0.3","31","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"12","0.6","25","300","240","460","146","154","75","165","0.6080543265706868","0.5343137254901961","0.596078431372549"
"4","0","34","300","366","334","160","140","71","295","0.41667070622288427","0.2627450980392157","0"
"5","0","28","300","373","327","149","151","86","287","0.42616493780948506","0.26666666666666666","0"
"1","0","24","300","345","355","147","153","69","276","0.4192200170423142","0.2656862745098039","0"
"2","0","24","300","385","315","158","142","59","326","0.3925205172848888","0.24803921568627452","0"
"6","0.3","21","300","304","396","162","138","58","246","0.4974163845999643","0.3813725490196078","0.27070707070707073"
"10","0.3","33","300","306","394","161","139","52","254","0.5085396594228644","0.39019607843137255","0.29133858267716534"
"3","0","31","300","372","328","151","149","73","299","0.4213316887843141","0.257843137254902","0"
"9","0.3","31","300","307","393","145","155","57","250","0.5011883228651892","0.3872549019607843","0.3007662835249042"
"11","0.6","31","300","228","472","140","160","57","171","0.6058758648030752","0.5333333333333333","0.6019047619047619"
"4","0","35","300","366","334","160","140","71","295","0.4166707062228848","0.2627450980392157","0"
"8","0.3","32","300","313","387","149","151","76","237","0.5089240086589765","0.37058823529411766","0.28"
"12","0.6","26","300","240","460","146","154","75","165","0.6080543265706871","0.5343137254901961","0.596078431372549"
"5","0","29","300","373","327","149","151","86","287","0.42616493780948483","0.26666666666666666","0"
"3","0","32","300","372","328","151","149","73","299","0.4213316887843142","0.257843137254902","0"
"1","0","25","300","345","355","147","153","69","276","0.4192200170423141","0.2656862745098039","0"
"2","0","25","300","385","315","158","142","59","326","0.3925205172848886","0.24803921568627452","0"
"7","0.3","23","300","288","412","155","145","70","218","0.5251065029881322","0.39705882352941174","0.3104166666666667"
"6","0.3","22","300","304","396","162","138","58","246","0.4974163845999639","0.3813725490196078","0.27070707070707073"
"9","0.3","32","300","307","393","145","155","57","250","0.5011883228651893","0.3872549019607843","0.3007662835249042"
"4","0","36","300","366","334","160","140","71","295","0.4166707062228842","0.2627450980392157","0"
"11","0.6","32","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"10","0.3","34","300","306","394","161","139","52","254","0.5085396594228639","0.39019607843137255","0.29133858267716534"
"12","0.6","27","300","240","460","146","154","75","165","0.6080543265706866","0.5343137254901961","0.596078431372549"
"3","0","33","300","372","328","151","149","73","299","0.42133168878431404","0.257843137254902","0"
"8","0.3","33","300","313","387","149","151","76","237","0.508924008658977","0.37058823529411766","0.28"
"5","0","30","300","373","327","149","151","86","287","0.42616493780948533","0.26666666666666666","0"
"2","0","26","300","385","315","158","142","59","326","0.3925205172848888","0.24803921568627452","0"
"7","0.3","24","300","288","412","155","145","70","218","0.5251065029881319","0.39705882352941174","0.3104166666666667"
"1","0","26","300","345","355","147","153","69","276","0.41922001704231426","0.2656862745098039","0"
"4","0","37","300","366","334","160","140","71","295","0.4166707062228844","0.2627450980392157","0"
"9","0.3","33","300","307","393","145","155","57","250","0.5011883228651896","0.3872549019607843","0.3007662835249042"
"10","0.3","35","300","306","394","161","139","52","254","0.5085396594228644","0.39019607843137255","0.29133858267716534"
"6","0.3","23","300","304","396","162","138","58","246","0.49741638459996373","0.3813725490196078","0.27070707070707073"
"3","0","34","300","372","328","151","149","73","299","0.42133168878431426","0.257843137254902","0"
"8","0.3","34","300","313","387","149","151","76","237","0.5089240086589774","0.37058823529411766","0.28"
"11","0.6","33","300","228","472","140","160","57","171","0.605875864803075","0.5333333333333333","0.6019047619047619"
"12","0.6","28","300","240","460","146","154","75","165","0.608054326570687","0.5343137254901961","0.596078431372549"
"7","0.3","25","300","288","412","155","145","70","218","0.525106502988132","0.39705882352941174","0.3104166666666667"
"4","0","38","300","366","334","160","140","71","295","0.4166707062228843","0.2627450980392157","0"
"2","0","27","300","385","315","158","142","59","326","0.39252051728488946","0.24803921568627452","0"
"9","0.3","34","300","307","393","145","155","57","250","0.5011883228651899","0.3872549019607843","0.3007662835249042"
"1","0","27","300","345","355","147","153","69","276","0.41922001704231404","0.2656862745098039","0"
"8","0.3","35","300","313","387","149","151","76","237","0.5089240086589765","0.37058823529411766","0.28"
"10","0.3","36","300","306","394","161","139","52","254","0.5085396594228642","0.39019607843137255","0.29133858267716534"
"6","0.3","24","300","304","396","162","138","58","246","0.49741638459996423","0.3813725490196078","0.27070707070707073"
"5","0","31","300","373","327","149","151","86","287","0.42616493780948517","0.26666666666666666","0"
"4","0","39","300","366","334","160","140","71","295","0.4166707062228846","0.2627450980392157","0"
"7","0.3","26","300","288","412","155","145","70","218","0.525106502988132","0.39705882352941174","0.3104166666666667"
"2","0","28","300","385","315","158","142","59","326","0.39252051728488896","0.24803921568627452","0"
"12","0.6","29","300","240","460","146","154","75","165","0.6080543265706863","0.5343137254901961","0.596078431372549"
"3","0","35","300","372","328","151","149","73","299","0.42133168878431426","0.257843137254902","0"
"11","0.6","34","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"9","0.3","35","300","307","393","145","155","57","250","0.5011883228651896","0.3872549019607843","0.3007662835249042"
"5","0","32","300","373","327","149","151","86","287","0.4261649378094851","0.26666666666666666","0"
"4","0","40","300","366","334","160","140","71","295","0.41667070622288443","0.2627450980392157","0"
"8","0.3","36","300","313","387","149","151","76","237","0.5089240086589769","0.37058823529411766","0.28"
"10","0.3","37","300","306","394","161","139","52","254","0.5085396594228643","0.39019607843137255","0.29133858267716534"
"2","0","29","300","385","315","158","142","59","326","0.39252051728488924","0.24803921568627452","0"
"1","0","28","300","345","355","147","153","69","276","0.4192200170423139","0.2656862745098039","0"
"6","0.3","25","300","304","396","162","138","58","246","0.4974163845999637","0.3813725490196078","0.27070707070707073"
"7","0.3","27","300","288","412","155","145","70","218","0.5251065029881323","0.39705882352941174","0.3104166666666667"
"3","0","36","300","372","328","151","149","73","299","0.42133168878431404","0.257843137254902","0"
"4","0","41","300","366","334","160","140","71","295","0.4166707062228845","0.2627450980392157","0"
"5","0","33","300","373","327","149","151","86","287","0.42616493780948506","0.26666666666666666","0"
"12","0.6","30","300","240","460","146","154","75","165","0.6080543265706869","0.5343137254901961","0.596078431372549"
"8","0.3","37","300","313","387","149","151","76","237","0.508924008658977","0.37058823529411766","0.28"
