,"262","0","0.49719836866184114","0.48593962277739355","7.692156862745098","0","0","1020","0","262","0","0.49667510956687316","0.3961971139021173","7.158823529411765","0","0","1020","0","262","0","0.4771508691093059","0.40607980299097185","7.264705882352941","0","0","1020","0","262","0","0.49356161457759123","0.5059525965561475","7.468627450980392","0","0","1020","0","262","0","0.41550565489315483","0.4623740564159028","7.458823529411765","0","0","1020","0"
,"263","0","0.4971903512444066","0.485940508174605","7.692156862745098","0","0","1020","0","263","0","0.4966517717092252","0.3960092850357213","7.158823529411765","0","0","1020","0","263","0","0.47715159817123126","0.40528029840478824","7.264705882352941","0","0","1020","0","263","0","0.4935647389581717","0.5059534178576338","7.468627450980392","0","0","1020","0","263","0","0.415562067518218","0.46204952798007387","7.458823529411765","0","0","1020","0"
,"264","0","0.49719054227937337","0.4859413094529428","7.692156862745098","0","0","1020","0","264","0","0.49663928846934435","0.3959377197392432","7.158823529411765","0","0","1020","0","264","0","0.4771522691807282","0.4052806697896218","7.264705882352941","0","0","1020","0","264","0","0.49356761128392046","0.5059547768933399","7.468627450980392","0","0","1020","0","264","0","0.415668868414056","0.4618749374827239","7.458823529411765","0","0","1020","0"
,"265","0","0.49719091609974303","0.4859399261323926","7.692156862745098","0","0","1020","0","265","0","0.4966401699553554","0.39554438009796594","7.158823529411765","0","0","1020","0","265","0","0.47715078715859693","0.4051267834785321","7.264705882352941","0","0","1020","0","265","0","0.49356379210189083","0.5059555269298206","7.468627450980392","0","0","1020","0","265","0","0.41544305536769893","0.4616387580201309","7.458823529411765","0","0","1020","0"
,"266","0","0.49717894382665656","0.48593888779767425","7.692156862745098","0","0","1020","0","266","0","0.4966483430735545","0.3947465801808013","7.158823529411765","0","0","1020","0","266","0","0.47715170939333157","0.4045473206963582","7.264705882352941","0","0","1020","0","266","0","0.4935602986034741","0.505956311637746","7.468627450980392","0","0","1020","0","266","0","0.4152910302970442","0.46163162240982397","7.458823529411765","0","0","1020","0"
,"267","0","0.49717328506322783","0.48593820510692104","7.692156862745098","0","0","1020","0","267","0","0.4966517421371838","0.3948912510479036","7.158823529411765","0","0","1020","0","267","0","0.4771567948993815","0.40360521002348243","7.264705882352941","0","0","1020","0","267","0","0.49356455552029327","0.5059592921982163","7.468627450980392","0","0","1020","0","267","0","0.41508880180438235","0.4616377930509651","7.458823529411765","0","0","1020","0"
,"268","0","0.49717080684898085","0.4859404832452869","7.692156862745098","0","0","1020","0","268","0","0.49665586756650415","0.3946057966274887","7.158823529411765","0","0","1020","0","268","0","0.4771519564402136","0.4031799074366348","7.264705882352941","0","0","1020","0","268","0","0.4935716248324199","0.5059591672547943","7.468627450980392","0","0","1020","0","268","0","0.41499295974703376","0.46170685112525145","7.458823529411765","0","0","1020","0"
,"269","0","0.4971707732306577","0.48594136356491435","7.692156862745098","0","0","1020","0","269","0","0.4966582006253049","0.3944366832165979","7.158823529411765","0","0","1020","0","269","0","0.47714150106804937","0.40270565065046376","7.264705882352941","0","0","1020","0","269","0","0.49357330604684924","0.5059617413893426","7.468627450980392","0","0","1020","0","269","0","0.41467262562806606","0.46163258056950723","7.458823529411765","0","0","1020","0"
,"270","0","0.497168548818564","0.4859418962179019","7.692156862745098","0","0","1020","0","270","0","0.4966621506459904","0.39431605342668824","7.158823529411765","0","0","1020","0","270","0","0.4771491660405381","0.401860332319997","7.264705882352941","0","0","1020","0","270","0","0.49357686040052356","0.505958810906964","7.468627450980392","0","0","1020","0","270","0","0.4142605177981619","0.46156981697251054","7.458823529411765","0","0","1020","0"
,"271","0","0.49716997681275504","0.4859418493677511","7.692156862745098","0","0","1020","0","271","0","0.4966544182127305","0.3939351254130889","7.158823529411765","0","0","1020","0","271","0","0.4771462333498156","0.401431450513455","7.264705882352941","0","0","1020","0","271","0","0.4935739072314352","0.5059592436056584","7.468627450980392","0","0","1020","0","271","0","0.41407216741472247","0.46161167112690027","7.458823529411765","0","0","1020","0"
,"272","0","0.4971708161848936","0.4859415754532441","7.692156862745098","0","0","1020","0","272","0","0.49665465693288374","0.39378744828699047","7.158823529411765","0","0","1020","0","272","0","0.4771456098721416","0.39963152029755694","7.264705882352941","0","0","1020","0","272","0","0.4935769031317941","0.5059597044110065","7.468627450980392","0","0","1020","0","272","0","0.4139395560002088","0.46125232891317725","7.458823529411765","0","0","1020","0"
,"273","0","0.49716496873786303","0.48594317352197874","7.692156862745098","0","0","1020","0","273","0","0.49665425918961426","0.3937816978144679","7.158823529411765","0","0","1020","0","273","0","0.47714680333896675","0.39877432560911175","7.264705882352941","0","0","1020","0","273","0","0.4935784097769833","0.5059593795340624","7.468627450980392","0","0","1020","0","273","0","0.41392984656888393","0.4608807944799709","7.458823529411765","0","0","1020","0"
,"274","0","0.4971665347206767","0.4859433555958807","7.692156862745098","0","0","1020","0","274","0","0.49665763814954894","0.39366337944278057","7.158823529411765","0","0","1020","0","274","0","0.4771478748269766","0.39873961973820377","7.264705882352941","0","0","1020","0","274","0","0.49357945171029766","0.5059582840282147","7.468627450980392","0","0","1020","0","274","0","0.41416881706829006","0.4607956035414748","7.458823529411765","0","0","1020","0"
,"275","0","0.49717459087592286","0.48594295180692665","7.692156862745098","0","0","1020","0","275","0","0.4966559830058356","0.3935786785259572","7.158823529411765","0","0","1020","0","275","0","0.47715305828445964","0.39766684581356904","7.264705882352941","0","0","1020","0","275","0","0.4935792295066252","0.5059603745888386","7.468627450980392","0","0","1020","0","275","0","0.41408484322061445","0.46080286744853943","7.458823529411765","0","0","1020","0"
,"276","0","0.4971727779302254","0.485943579829573","7.692156862745098","0","0","1020","0","276","0","0.49665856232391287","0.39351182854627886","7.158823529411765","0","0","1020","0","276","0","0.47716088028340436","0.3976705579167778","7.264705882352941","0","0","1020","0","276","0","0.49358078893803126","0.5059603928617112","7.468627450980392","0","0","1020","0","276","0","0.41406496332625825","0.460740317243281","7.458823529411765","0","0","1020","0"
,"277","0","0.4971703062068734","0.48594297804198416","7.692156862745098","0","0","1020","0","277","0","0.49666658043803985","0.3929763436267183","7.158823529411765","0","0","1020","0","277","0","0.47716711296058034","0.39727887306099524","7.264705882352941","0","0","1020","0","277","0","0.49358054454799866","0.5059596683769841","7.468627450980392","0","0","1020","0","277","0","0.4138031189461057","0.4606362431283863","7.458823529411765","0","0","1020","0"
,"278","0","0.49717237178897034","0.48594225568520444","7.692156862745098","0","0","1020","0","278","0","0.49667033656991705","0.39279707996839747","7.158823529411765","0","0","1020","0","278","0","0.47716813438048583","0.3972085025325313","7.264705882352941","0","0","1020","0","278","0","0.4935840199384818","0.5059582559715332","7.468627450980392","0","0","1020","0","278","0","0.4135127118863543","0.4606934456341923","7.458823529411765","0","0","1020","0"
,"279","0","0.4971559270659812","0.4859426790935733","7.692156862745098","0","0","1020","0","279","0","0.4966775526540637","0.39255802797851186","7.158823529411765","0","0","1020","0","279","0","0.4771717770183418","0.3970424710505384","7.264705882352941","0","0","1020","0","279","0","0.4935838703732179","0.5059584819258647","7.468627450980392","0","0","1020","0","279","0","0.4131377055548697","0.46050402462437945","7.458823529411765","0","0","1020","0"
,"280","0","0.49716521037325956","0.48594321688384223","7.692156862745098","0","0","1020","0","280","0","0.496676360345232","0.39283766000973913","7.158823529411765","0","0","1020","0","280","0","0.47717841932949445","0.39652374618942743","7.264705882352941","0","0","1020","0","280","0","0.4935829918065703","0.505957568434612","7.468627450980392","0","0","1020","0","280","0","0.413149800098603","0.4605027296474198","7.458823529411765","0","0","1020","0"
,"281","0","0.497174331975303","0.485943166057942","7.692156862745098","0","0","1020","0","281","0","0.4966742043047088","0.39264967830829606","7.158823529411765","0","0","1020","0","281","0","0.47716153636581815","0.39603097772887175","7.264705882352941","0","0","1020","0","281","0","0.493584525296265","0.5059584090552804","7.468627450980392","0","0","1020","0","281","0","0.4130955115357458","0.46042121778966","7.458823529411765","0","0","1020","0"
,"282","0","0.49716517667018373","0.4859429044243777","7.692156862745098","0","0","1020","0","282","0","0.4966762380589856","0.39231030357300983","7.158823529411765","0","0","1020","0","282","0","0.4771640297073523","0.3952091987464511","7.264705882352941","0","0","1020","0","282","0","0.4935833968994207","0.5059583859026346","7.468627450980392","0","0","1020","0","282","0","0.41279379360940494","0.4604792722282403","7.458823529411765","0","0","1020","0"
,"283","0","0.4971620434280955","0.4859427570852974","7.692156862745098","0","0","1020","0","283","0","0.4966699205707979","0.39177465585229954","7.158823529411765","0","0","1020","0","283","0","0.477165915019944","0.39463596977611","7.264705882352941","0","0","1020","0","283","0","0.49358039848939933","0.5059583745218245","7.468627450980392","0","0","1020","0","283","0","0.4128706384154656","0.4604277053495828","7.458823529411765","0","0","1020","0"
,"284","0","0.4971542652153543","0.48594127907594775","7.692156862745098","0","0","1020","0","284","0","0.49667175424431037","0.39167965882966327","7.158823529411765","0","0","1020","0","284","0","0.4771732307855133","0.39304984143363564","7.264705882352941","0","0","1020","0","284","0","0.49357809375416956","0.5059582795655229","7.468627450980392","0","0","1020","0","284","0","0.41271951553821784","0.46018617000377354","7.458823529411765","0","0","1020","0"
,"285","0","0.49713898217756647","0.4859410461178651","7.692156862745098","0","0","1020","0","285","0","0.4966777940702002","0.39159539268632343","7.158823529411765","0","0","1020","0","285","0","0.47717427364382026","0.3931192621422671","7.264705882352941","0","0","1020","0","285","0","0.4935793671383915","0.5059583572987498","7.468627450980392","0","0","1020","0","285","0","0.41259029215376697","0.46006048954102735","7.458823529411765","0","0","1020","0"
,"286","0","0.49713903300269136","0.4859412760999082","7.692156862745098","0","0","1020","0","286","0","0.4966818354053925","0.39131109625582866","7.158823529411765","0","0","1020","0","286","0","0.4771758513641842","0.3926950709006888","7.264705882352941","0","0","1020","0","286","0","0.49357986632965617","0.5059589291680836","7.468627450980392","0","0","1020","0","286","0","0.41244253287440324","0.46000751882174956","7.458823529411765","0","0","1020","0"
,"287","0","0.4971415005056355","0.4859415017728106","7.692156862745098","0","0","1020","0","287","0","0.4966810847440657","0.3910471284732824","7.158823529411765","0","0","1020","0","287","0","0.4771633405275088","0.3923569681485536","7.264705882352941","0","0","1020","0","287","0","0.493583953057941","0.5059593369641369","7.468627450980392","0","0","1020","0","287","0","0.4124790835562402","0.45983039832670236","7.458823529411765","0","0","1020","0"
,"288","0","0.4971468581328164","0.48594208576289016","7.692156862745098","0","0","1020","0","288","0","0.4966782261776559","0.39069938792742837","7.158823529411765","0","0","1020","0","288","0","0.47716644330335156","0.39145141211873663","7.264705882352941","0","0","1020","0","288","0","0.493581761874951","0.505959153452723","7.468627450980392","0","0","1020","0","288","0","0.4124119759847714","0.4597809730679439","7.458823529411765","0","0","1020","0"
,"289","0","0.4971506512941862","0.4859421143292355","7.692156862745098","0","0","1020","0","289","0","0.4966791746473067","0.3903733698660317","7.158823529411765","0","0","1020","0","289","0","0.47716909634253507","0.3909788145997981","7.264705882352941","0","0","1020","0","289","0","0.4935840972508497","0.5059588440360865","7.468627450980392","0","0","1020","0","289","0","0.41217332395729567","0.45969014921990853","7.458823529411765","0","0","1020","0"
,"290","0","0.4971486560851264","0.4859417734940205","7.692156862745098","0","0","1020","0","290","0","0.4966766620799861","0.39024445254353285","7.158823529411765","0","0","1020","0","290","0","0.4771725034106383","0.3901858360128024","7.264705882352941","0","0","1020","0","290","0","0.49358411250586853","0.5059584752098055","7.468627450980392","0","0","1020","0","290","0","0.41191113818349984","0.45917220838982215","7.458823529411765","0","0","1020","0"
,"291","0","0.4971456055520195","0.4859422999668761","7.692156862745098","0","0","1020","0","291","0","0.4966814684099717","0.39015798259736867","7.158823529411765","0","0","1020","0","291","0","0.4771766605720034","0.3893158852770378","7.264705882352941","0","0","1020","0","291","0","0.49358279332992705","0.5059589742698427","7.468627450980392","0","0","1020","0","291","0","0.41182824625592457","0.45902810802203287","7.458823529411765","0","0","1020","0"
,"292","0","0.49713858433281394","0.4859416589515259","7.692156862745098","0","0","1020","0","292","0","0.4966785319548966","0.38986850404572815","7.158823529411765","0","0","1020","0","292","0","0.4771893047621532","0.38809174231671834","7.264705882352941","0","0","1020","0","292","0","0.4935796182569516","0.505959067654845","7.468627450980392","0","0","1020","0","292","0","0.41179984059217606","0.4589701486404029","7.458823529411765","0","0","1020","0"
,"293","0","0.4971400522074199","0.48594237820283603","7.692156862745098","0","0","1020","0","293","0","0.4966704397693529","0.3893822598803063","7.158823529411765","0","0","1020","0","293","0","0.47718939074147493","0.38753717221666234","7.264705882352941","0","0","1020","0","293","0","0.49358221550361575","0.5059584360996314","7.468627450980392","0","0","1020","0","293","0","0.4115016014741658","0.4590181504365483","7.458823529411765","0","0","1020","0"
,"294","0","0.49714012861369367","0.4859421937159584","7.692156862745098","0","0","1020","0","294","0","0.49666588637179104","0.38938380497352404","7.158823529411765","0","0","1020","0","294","0","0.4771930095821665","0.3872458870638616","7.264705882352941","0","0","1020","0","294","0","0.49358326102238204","0.5059596519479739","7.468627450980392","0","0","1020","0","294","0","0.41130620392170103","0.45888226166895296","7.458823529411765","0","0","1020","0"
,"295","0","0.4971430552049775","0.48594135370756875","7.692156862745098","0","0","1020","0","295","0","0.49665774506733434","0.38898720653539615","7.158823529411765","0","0","1020","0","295","0","0.47719498826788453","0.38694427676007725","7.264705882352941","0","0","1020","0","295","0","0.49358458190797283","0.5059607583316308","7.468627450980392","0","0","1020","0","295","0","0.41116853019995064","0.45878588933321446","7.458823529411765","0","0","1020","0"
,"296","0","0.49714264293045696","0.4859416482682468","7.692156862745098","0","0","1020","0","296","0","0.49665557386407666","0.3887785680486467","7.158823529411765","0","0","1020","0","296","0","0.4772056618832904","0.38606357170386807","7.264705882352941","0","0","1020","0","296","0","0.4935888668041088","0.5059586683196573","7.468627450980392","0","0","1020","0","296","0","0.41074687799145687","0.45851915920495834","7.458823529411765","0","0","1020","0"
,"297","0","0.4971427360092582","0.48594165408682866","7.692156862745098","0","0","1020","0","297","0","0.49665208537685346","0.38858485337541726","7.158823529411765","0","0","1020","0","297","0","0.47720988647448154","0.38536041789208303","7.264705882352941","0","0","1020","0","297","0","0.49358661188316266","0.5059558585985993","7.468627450980392","0","0","1020","0","297","0","0.4107595410215285","0.45834028746758804","7.458823529411765","0","0","1020","0"
,"298","0","0.49714537743843307","0.48594164038519305","7.692156862745098","0","0","1020","0","298","0","0.4966538512691433","0.38842717380931013","7.158823529411765","0","0","1020","0","298","0","0.47721143872578253","0.3848595522130582","7.264705882352941","0","0","1020","0","298","0","0.4935885165600378","0.5059555793486352","7.468627450980392","0","0","1020","0","298","0","0.41070440002890796","0.458192085338279","7.458823529411765","0","0","1020","0"
,"299","0","0.49714987827899726","0.4859422665400667","7.692156862745098","0","0","1020","0","299","0","0.4966612005470196","0.38818467829955383","7.158823529411765","0","0","1020","0","299","0","0.4772109576532692","0.3845989057964972","7.264705882352941","0","0","1020","0","299","0","0.4935898603340748","0.5059553820487586","7.468627450980392","0","0","1020","0","299","0","0.41072655226662597","0.45797206462588486","7.458823529411765","0","0","1020","0"
,"300","0","0.497149111809801","0.4859421974832088","7.692156862745098","0","0","1020","0","300","0","0.496655384499018","0.3880034765183465","7.158823529411765","0","0","1020","0","300","0","0.47720445653572574","0.3834629856842915","7.264705882352941","0","0","1020","0","300","0","0.4935895330512682","0.5059569277039535","7.468627450980392","0","0","1020","0","300","0","0.41043514129115205","0.4580802476064984","7.458823529411765","0","0","1020","0"
