"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"0","0","109","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564964","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","110","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213635","0.005005341621564968","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","111","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564882","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","112","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213635","0.005005341621564716","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","113","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.0050053416215648785","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","114","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621564843","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","115","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136355","0.005005341621564775","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","116","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564835","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","117","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213634","0.0050053416215647545","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","118","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564902","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","119","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213635","0.005005341621564752","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","120","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136355","0.005005341621564692","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","121","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.00500534162156486","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","122","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213631","0.005005341621564724","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","123","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136327","0.00500534162156478","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","124","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213636","0.005005341621564711","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","125","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213634","0.005005341621565235","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","126","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621564918","0.291764705882353","0.007808748137937204","0.09741297023478764","0.008543534741793738"
"0","0","127","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136355","0.005005341621564795","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","128","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564814","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","129","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621564807","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","130","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564912","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","131","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564936","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","132","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213634","0.005005341621564879","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","133","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213632","0.00500534162156486","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","134","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564686","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","135","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213634","0.005005341621564807","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","136","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564871","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","137","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136327","0.005005341621564867","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","138","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621564771","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","139","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.0050053416215647805","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","140","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.0050053416215648325","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","141","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.00500534162156496","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","142","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564993","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","143","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136327","0.005005341621564829","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","144","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136327","0.0050053416215650485","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","145","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621565016","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","146","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564707","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","147","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213634","0.005005341621564872","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","148","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.00500534162156488","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","149","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136355","0.005005341621564863","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","150","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564908","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","151","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.3778987945213633","0.005005341621564979","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","152","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621564728","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","153","0","0","425.8","11.923086848631103","574.2","11.923086848631101","0","0","0","0","37.4","4.8","388.4","12.142487389328432","0.37789879452136343","0.005005341621564768","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","154","0","0","426.6","12.43543324536785","573.4","12.43543324536785","0","0","0","0","38","5.019960159204453","388.6","12.289833196589774","0.3725262455017554","0.004929469248606014","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","155","0","0","426.6","12.43543324536785","573.4","12.43543324536785","0","0","0","0","38","5.019960159204453","388.6","12.289833196589774","0.3725262455017556","0.004929469248606103","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","156","0","0","426.6","12.43543324536785","573.4","12.43543324536785","0","0","0","0","38","5.019960159204453","388.6","12.289833196589774","0.3725262455017554","0.004929469248606083","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","157","0","0","426.6","12.43543324536785","573.4","12.43543324536785","0","0","0","0","38","5.019960159204453","388.6","12.289833196589774","0.3725262455017554","0.004929469248606111","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","158","0","0","426.6","12.43543324536785","573.4","12.43543324536785","0","0","0","0","38","5.019960159204453","388.6","12.289833196589774","0.3725262455017555","0.004929469248606168","0.291764705882353","0.007808748137937204","0.09741297023478765","0.008543534741793736"
