"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"12","0","100","19","100","361","539","56","44","25","336","0.4505677880116116","0.296078431372549","0.11222444889779559"
"4","0","0","23","0","430","570","0","0","43","387","0.44734208569182615","0.2950980392156863","0.10756972111553785"
"9","0","50","22","50","413","537","21","29","25","388","0.4328111807406161","0.2980392156862745","0.12686567164179105"
"10","0","50","21","50","396","554","24","26","22","374","0.44472536861556256","0.30098039215686273","0.12015503875968993"
"3","0","0","24","0","431","569","0","0","41","390","0.4463511879334416","0.30196078431372547","0.10261569416498995"
"7","0","50","21","50","378","572","22","28","28","350","0.4619765199429997","0.3058823529411765","0.10766045548654245"
"5","0","0","23","0","429","571","0","0","34","395","0.43473724648020473","0.2803921568627451","0.10116731517509728"
"8","0","50","23","50","379","571","28","22","34","345","0.4654537029160368","0.31862745098039214","0.10460251046025104"
"11","0","100","25","100","379","521","47","53","27","352","0.4375688374711806","0.28431372549019607","0.07952286282306163"
"12","0","100","20","100","361","539","56","44","25","336","0.45056778801161135","0.296078431372549","0.11222444889779559"
"1","0","0","16","0","430","570","0","0","30","400","0.4355642694014836","0.2852941176470588","0.08349900596421471"
"4","0","0","24","0","430","570","0","0","43","387","0.44734208569182615","0.2950980392156863","0.10756972111553785"
"9","0","50","23","50","413","537","21","29","25","388","0.4328111807406155","0.2980392156862745","0.12686567164179105"
"2","0","0","28","0","399","601","0","0","34","365","0.44785212427633053","0.296078431372549","0.09221311475409837"
"5","0","0","24","0","429","571","0","0","34","395","0.4347372464802046","0.2803921568627451","0.10116731517509728"
"10","0","50","22","50","396","554","24","26","22","374","0.4447253686155621","0.30098039215686273","0.12015503875968993"
"7","0","50","22","50","378","572","22","28","28","350","0.46197651994300026","0.3058823529411765","0.10766045548654245"
"11","0","100","26","100","379","521","47","53","27","352","0.4375688374711808","0.28431372549019607","0.07952286282306163"
"6","0","50","21","50","365","585","31","19","29","336","0.47324324823919867","0.3205882352941177","0.12159329140461216"
"12","0","100","21","100","361","539","56","44","25","336","0.4505677880116118","0.296078431372549","0.11222444889779559"
"3","0","0","25","0","431","569","0","0","41","390","0.4463511879334419","0.30196078431372547","0.10261569416498995"
"8","0","50","24","50","379","571","28","22","34","345","0.46545370291603627","0.31862745098039214","0.10460251046025104"
"1","0","0","17","0","430","570","0","0","30","400","0.4355642694014837","0.2852941176470588","0.08349900596421471"
"2","0","0","29","0","399","601","0","0","34","365","0.44785212427633103","0.296078431372549","0.09221311475409837"
"4","0","0","25","0","430","570","0","0","43","387","0.44734208569182626","0.2950980392156863","0.10756972111553785"
"11","0","100","27","100","379","521","47","53","27","352","0.43756883747118025","0.28431372549019607","0.07952286282306163"
"9","0","50","24","50","413","537","21","29","25","388","0.43281118074061553","0.2980392156862745","0.12686567164179105"
"10","0","50","23","50","396","554","24","26","22","374","0.44472536861556244","0.30098039215686273","0.12015503875968993"
"7","0","50","23","50","378","572","22","28","28","350","0.4619765199429998","0.3058823529411765","0.10766045548654245"
"8","0","50","25","50","379","571","28","22","34","345","0.4654537029160366","0.31862745098039214","0.10460251046025104"
"3","0","0","26","0","431","569","0","0","41","390","0.4463511879334418","0.30196078431372547","0.10261569416498995"
"5","0","0","25","0","429","571","0","0","34","395","0.434737246480205","0.2803921568627451","0.10116731517509728"
"1","0","0","18","0","430","570","0","0","30","400","0.4355642694014835","0.2852941176470588","0.08349900596421471"
"12","0","100","22","100","361","539","56","44","25","336","0.4505677880116113","0.296078431372549","0.11222444889779559"
"6","0","50","22","50","365","585","31","19","29","336","0.47324324823919856","0.3205882352941177","0.12159329140461216"
"4","0","0","26","0","430","570","0","0","43","387","0.44734208569182643","0.2950980392156863","0.10756972111553785"
"11","0","100","28","100","379","521","47","53","27","352","0.4375688374711807","0.28431372549019607","0.07952286282306163"
"2","0","0","30","0","399","601","0","0","34","365","0.4478521242763313","0.296078431372549","0.09221311475409837"
"3","0","0","27","0","431","569","0","0","41","390","0.44635118793344203","0.30196078431372547","0.10261569416498995"
"9","0","50","25","50","413","537","21","29","25","388","0.43281118074061564","0.2980392156862745","0.12686567164179105"
"10","0","50","24","50","396","554","24","26","22","374","0.4447253686155623","0.30098039215686273","0.12015503875968993"
"8","0","50","26","50","379","571","28","22","34","345","0.46545370291603666","0.31862745098039214","0.10460251046025104"
"7","0","50","24","50","378","572","22","28","28","350","0.4619765199429997","0.3058823529411765","0.10766045548654245"
"4","0","0","27","0","430","570","0","0","43","387","0.4473420856918261","0.2950980392156863","0.10756972111553785"
"11","0","100","29","100","379","521","47","53","27","352","0.43756883747118086","0.28431372549019607","0.07952286282306163"
"1","0","0","19","0","430","570","0","0","30","400","0.43556426940148385","0.2852941176470588","0.08349900596421471"
"5","0","0","26","0","429","571","0","0","34","395","0.4347372464802044","0.2803921568627451","0.10116731517509728"
"2","0","0","31","0","399","601","0","0","34","365","0.4478521242763305","0.296078431372549","0.09221311475409837"
"12","0","100","23","100","361","539","56","44","25","336","0.4505677880116115","0.296078431372549","0.11222444889779559"
"6","0","50","23","50","365","585","31","19","29","336","0.4732432482391988","0.3205882352941177","0.12159329140461216"
"9","0","50","26","50","413","537","21","29","25","388","0.43281118074061586","0.2980392156862745","0.12686567164179105"
"3","0","0","28","0","431","569","0","0","41","390","0.4463511879334416","0.30196078431372547","0.10261569416498995"
"4","0","0","28","0","430","570","0","0","43","387","0.4473420856918266","0.2950980392156863","0.10756972111553785"
"8","0","50","27","50","379","571","28","22","34","345","0.4654537029160364","0.31862745098039214","0.10460251046025104"
"7","0","50","25","50","378","572","22","28","28","350","0.46197651994300004","0.3058823529411765","0.10766045548654245"
"1","0","0","20","0","430","570","0","0","30","400","0.43556426940148385","0.2852941176470588","0.08349900596421471"
"11","0","100","30","100","379","521","47","53","27","352","0.4375688374711807","0.28431372549019607","0.07952286282306163"
"10","0","50","25","50","396","554","24","26","22","374","0.4447253686155624","0.30098039215686273","0.12015503875968993"
"5","0","0","27","0","429","571","0","0","34","395","0.43473724648020456","0.2803921568627451","0.10116731517509728"
"4","0","0","29","0","430","570","0","0","43","387","0.44734208569182643","0.2950980392156863","0.10756972111553785"
"9","0","50","27","50","413","537","21","29","25","388","0.43281118074061536","0.2980392156862745","0.12686567164179105"
"3","0","0","29","0","431","569","0","0","41","390","0.446351187933442","0.30196078431372547","0.10261569416498995"
"8","0","50","28","50","379","571","28","22","34","345","0.4654537029160364","0.31862745098039214","0.10460251046025104"
"7","0","50","26","50","378","572","22","28","28","350","0.4619765199429999","0.3058823529411765","0.10766045548654245"
"6","0","50","24","50","365","585","31","19","29","336","0.4732432482391987","0.3205882352941177","0.12159329140461216"
"2","0","0","32","0","399","601","0","0","34","365","0.44785212427633087","0.296078431372549","0.09221311475409837"
"12","0","100","24","100","361","539","56","44","25","336","0.4505677880116116","0.296078431372549","0.11222444889779559"
"5","0","0","28","0","429","571","0","0","34","395","0.43473724648020423","0.2803921568627451","0.10116731517509728"
"9","0","50","28","50","413","537","21","29","25","388","0.4328111807406159","0.2980392156862745","0.12686567164179105"
"2","0","0","33","0","399","601","0","0","34","365","0.4478521242763309","0.296078431372549","0.09221311475409837"
"4","0","0","30","0","430","570","0","0","43","387","0.4473420856918263","0.2950980392156863","0.10756972111553785"
"3","0","0","30","0","431","569","0","0","41","390","0.4463511879334415","0.30196078431372547","0.10261569416498995"
"11","0","100","31","100","379","521","47","53","27","352","0.4375688374711807","0.28431372549019607","0.07952286282306163"
"1","0","0","21","0","430","570","0","0","30","400","0.43556426940148363","0.2852941176470588","0.08349900596421471"
"8","0","50","29","50","379","571","28","22","34","345","0.4654537029160364","0.31862745098039214","0.10460251046025104"
"7","0","50","27","50","378","572","22","28","28","350","0.46197651994299993","0.3058823529411765","0.10766045548654245"
"10","0","50","26","50","396","554","24","26","22","374","0.44472536861556256","0.30098039215686273","0.12015503875968993"
"2","0","0","34","0","399","601","0","0","34","365","0.44785212427633125","0.296078431372549","0.09221311475409837"
"3","0","0","31","0","431","569","0","0","41","390","0.44635118793344164","0.30196078431372547","0.10261569416498995"
"9","0","50","29","50","413","537","21","29","25","388","0.4328111807406157","0.2980392156862745","0.12686567164179105"
"4","0","0","31","0","430","570","0","0","43","387","0.4473420856918265","0.2950980392156863","0.10756972111553785"
"6","0","50","25","50","365","585","31","19","29","336","0.473243248239199","0.3205882352941177","0.12159329140461216"
"5","0","0","29","0","429","571","0","0","34","395","0.43473724648020434","0.2803921568627451","0.10116731517509728"
"11","0","100","32","100","379","521","47","53","27","352","0.4375688374711806","0.28431372549019607","0.07952286282306163"
"12","0","100","25","100","361","539","56","44","25","336","0.4505677880116115","0.296078431372549","0.11222444889779559"
"10","0","50","27","50","396","554","24","26","22","374","0.44472536861556217","0.30098039215686273","0.12015503875968993"
"8","0","50","30","50","379","571","28","22","34","345","0.46545370291603666","0.31862745098039214","0.10460251046025104"
"7","0","50","28","50","378","572","22","28","28","350","0.46197651994300015","0.3058823529411765","0.10766045548654245"
"1","0","0","22","0","430","570","0","0","30","400","0.43556426940148385","0.2852941176470588","0.08349900596421471"
"3","0","0","32","0","431","569","0","0","41","390","0.44635118793344214","0.30196078431372547","0.10261569416498995"
"2","0","0","35","0","399","601","0","0","34","365","0.4478521242763304","0.296078431372549","0.09221311475409837"
"9","0","50","30","50","413","537","21","29","25","388","0.4328111807406157","0.2980392156862745","0.12686567164179105"
"5","0","0","30","0","429","571","0","0","34","395","0.434737246480205","0.2803921568627451","0.10116731517509728"
"11","0","100","33","100","379","521","47","53","27","352","0.43756883747118086","0.28431372549019607","0.07952286282306163"
"4","0","0","32","0","430","570","0","0","43","387","0.44734208569182615","0.2950980392156863","0.10756972111553785"
"10","0","50","28","50","396","554","24","26","22","374","0.4447253686155626","0.30098039215686273","0.12015503875968993"
"8","0","50","31","50","379","571","28","22","34","345","0.4654537029160366","0.31862745098039214","0.10460251046025104"
"3","0","0","33","0","431","569","0","0","41","390","0.4463511879334421","0.30196078431372547","0.10261569416498995"
"2","0","0","36","0","399","601","0","0","34","365","0.4478521242763309","0.296078431372549","0.09221311475409837"
"1","0","0","23","0","430","570","0","0","30","400","0.4355642694014834","0.2852941176470588","0.08349900596421471"
"6","0","50","26","50","365","585","31","19","29","336","0.47324324823919905","0.3205882352941177","0.12159329140461216"
"9","0","50","31","50","413","537","21","29","25","388","0.4328111807406157","0.2980392156862745","0.12686567164179105"
"7","0","50","29","50","378","572","22","28","28","350","0.461976519943","0.3058823529411765","0.10766045548654245"
"12","0","100","26","100","361","539","56","44","25","336","0.4505677880116116","0.296078431372549","0.11222444889779559"
"5","0","0","31","0","429","571","0","0","34","395","0.43473724648020456","0.2803921568627451","0.10116731517509728"
"10","0","50","29","50","396","554","24","26","22","374","0.44472536861556305","0.30098039215686273","0.12015503875968993"
"11","0","100","34","100","379","521","47","53","27","352","0.437568837471181","0.28431372549019607","0.07952286282306163"
"4","0","0","33","0","430","570","0","0","43","387","0.4473420856918265","0.2950980392156863","0.10756972111553785"
