,"230","0.49070872154153683","0.4671912447653721","0.4915455002708061","6.807843137254902","0","0","345","0","230","0.4884116331727276","0.4961788631089375","0.47518948960293983","6.576470588235294","1","1","590","0","230","0.47471141246556064","0.4648215067799939","0.4738289974871691","6.729411764705882","0","0","336","0","230","0.4942314285911917","0.49901430853174256","0.49396439761956307","6.784313725490196","13","13","460","0","230","0.4923032297396306","0.47251678096469163","0.4939931273307285","6.8313725490196076","0","0","422","0"
,"231","0.4907087215342682","0.46719276063999676","0.4915415924980507","6.807843137254902","0","0","345","0","231","0.48841163314020986","0.49618468382725883","0.47519609646694744","6.576470588235294","1","1","590","0","231","0.4747114125402358","0.46481346834764165","0.4738342716161216","6.729411764705882","0","0","336","0","231","0.49423142850262036","0.49904768636764707","0.4940222308134387","6.786274509803921","13","12","460","1","231","0.4923032296462624","0.4725280747381405","0.4939936784861829","6.8313725490196076","0","0","422","0"
,"232","0.4907087215509909","0.4672001628998198","0.4915364693767993","6.807843137254902","0","0","345","0","232","0.4884116330829015","0.4961886831680517","0.4751945913480007","6.574509803921568","1","2","590","1","232","0.47471141254001953","0.46481860970852396","0.4738220827326213","6.729411764705882","0","0","336","0","232","0.4942314285567434","0.49906198798567025","0.49400321943538616","6.784313725490196","13","14","460","0","232","0.4923032296520884","0.4725444057958609","0.4939867094054724","6.8313725490196076","0","0","422","0"
,"233","0.49070872156418693","0.4672024724529458","0.49153966023875284","6.807843137254902","0","0","345","0","233","0.48841163309127256","0.4962042686798662","0.4751905431459101","6.576470588235294","1","0","590","0","233","0.4747114125443917","0.46481492614920544","0.4737791754905138","6.729411764705882","0","0","336","0","233","0.4942314284235985","0.49910195877762054","0.4940115834980181","6.790196078431372","13","10","460","1","233","0.49230322958821326","0.47251540933190267","0.493981837014171","6.8313725490196076","0","0","422","0"
,"234","0.49070872155119544","0.46719939352927337","0.4915419250319623","6.807843137254902","0","0","345","0","234","0.4884116331121838","0.4962026210736315","0.4751939935256928","6.574509803921568","1","2","590","1","234","0.4747114125143842","0.4648051463547543","0.4737523389663008","6.729411764705882","0","0","336","0","234","0.49423142811169885","0.49902154308368507","0.4940327495422999","6.784313725490196","13","16","460","1","234","0.4923032295858032","0.4725184324934728","0.4939802019520289","6.8313725490196076","0","0","422","0"
,"235","0.4907087215633651","0.46720272252212225","0.49154934400042766","6.807843137254902","0","0","345","0","235","0.4884116331290648","0.49620381755368403","0.47518875696463714","6.574509803921568","1","1","590","1","235","0.4747114123816312","0.4648022403066152","0.4737492677418132","6.729411764705882","0","0","336","0","235","0.4942314282402239","0.49897660741648425","0.4941178364897228","6.788235294117647","12","10","460","0","235","0.4923032296352655","0.47252603713419944","0.4939853494890827","6.8313725490196076","0","0","422","0"
,"236","0.4907087215731558","0.4672032000973376","0.49154942285433945","6.807843137254902","0","0","345","0","236","0.48841163310138075","0.4962090163913978","0.47519012049786175","6.574509803921568","1","1","590","1","236","0.4747114124707226","0.46479938735553955","0.4737378575216364","6.729411764705882","0","0","336","0","236","0.49424159120801975","0.49901355863384417","0.4940848528494426","6.792156862745098","11","9","460","0","236","0.49230322963955686","0.47253784103684354","0.49398839219598845","6.8313725490196076","0","0","422","0"
,"237","0.4907087215760219","0.4671972892487431","0.49154249433734093","6.807843137254902","0","0","345","0","237","0.4884116330791001","0.49620328267272157","0.4751914039580978","6.574509803921568","1","1","590","1","237","0.47471141241460346","0.4647989698100462","0.4737643707734883","6.729411764705882","0","0","336","0","237","0.4942436877697433","0.498931357079297","0.49407550714627635","6.786274509803921","11","14","460","1","237","0.4923032297143112","0.4725480795716578","0.49399331372557137","6.8313725490196076","0","0","422","0"
,"238","0.4907087215835995","0.46719678658364694","0.4915452112774472","6.807843137254902","0","0","345","0","238","0.4884116330820415","0.4962024159657098","0.47519018911311484","6.574509803921568","1","1","590","1","238","0.47471141236840475","0.4648017374332956","0.47374194577094897","6.729411764705882","0","0","336","0","238","0.4942445751676568","0.49892538100648665","0.4941443410836066","6.790196078431372","11","9","460","0","238","0.4923032297210601","0.4725640591668879","0.49399202683774585","6.8313725490196076","0","0","422","0"
,"239","0.49070872159395695","0.46719388144431917","0.49153987816781897","6.807843137254902","0","0","345","0","239","0.48841163309913077","0.4962182750294733","0.47519145399561563","6.574509803921568","1","1","590","1","239","0.47471141237208325","0.4648064574757574","0.4737492501774475","6.729411764705882","0","0","336","0","239","0.49424565242364815","0.4989003498527234","0.49415196722878124","6.788235294117647","11","12","460","1","239","0.4923032297035199","0.47255930704262405","0.49399283439878094","6.8313725490196076","0","0","422","0"
,"240","0.4907087215884443","0.46719023217663325","0.4915367456280447","6.807843137254902","0","0","345","0","240","0.4884116330927205","0.49621564881345215","0.47519397486137593","6.576470588235294","1","0","590","0","240","0.474711412386006","0.46480936836026593","0.4737636317528602","6.729411764705882","0","0","336","0","240","0.49424584602653426","0.4989040788823219","0.49416185050744693","6.786274509803921","11","12","460","1","240","0.49230322971847795","0.47254999929374264","0.4939997534618651","6.8313725490196076","0","0","422","0"
,"241","0.4907087215957127","0.46718394604893726","0.4915335277326715","6.807843137254902","0","0","345","0","241","0.4884116330771753","0.49620588929054943","0.47519076699467566","6.574509803921568","1","2","590","1","241","0.4747114123729521","0.4648079670236138","0.47375124835162485","6.729411764705882","0","0","336","0","241","0.4942457666485671","0.4988878482251975","0.4942432847131247","6.784313725490196","11","12","460","1","241","0.4923032297191351","0.4725655396974192","0.4939976699388552","6.8313725490196076","0","0","422","0"
,"242","0.49070872160391815","0.4671883773943951","0.4915359812857545","6.807843137254902","0","0","345","0","242","0.4884116330762439","0.49620470947840334","0.4751854483802742","6.576470588235294","1","0","590","0","242","0.4747114123825313","0.4647986318441638","0.47376007434860906","6.729411764705882","0","0","336","0","242","0.49424588300602623","0.49885977322449254","0.4942452917235231","6.792156862745098","11","7","460","0","242","0.49230322972249135","0.4725494178050372","0.4940048189309863","6.8313725490196076","0","0","422","0"
,"243","0.4907087216097237","0.46718345749492995","0.4915367970500728","6.807843137254902","0","0","345","0","243","0.4884116330701211","0.4962022097432734","0.4751918946397664","6.576470588235294","1","1","590","0","243","0.47471141242426357","0.4648001974332537","0.47374005233900457","6.729411764705882","0","0","336","0","243","0.4942459443971771","0.4988833365242484","0.4942006710344766","6.784313725490196","11","15","460","0","243","0.4923032297185739","0.4725363748558734","0.49401028168129557","6.8313725490196076","0","0","422","0"
,"244","0.4907087216011774","0.4671888277074037","0.4915370229469254","6.807843137254902","0","0","345","0","244","0.48841163305799923","0.4962013456700424","0.4751939639114046","6.574509803921568","1","2","590","1","244","0.4747114124175096","0.4647974395600197","0.47373122939119267","6.729411764705882","0","0","336","0","244","0.49424586089349415","0.4988814940826456","0.4943073087110999","6.796078431372549","11","5","460","0","244","0.492303229712221","0.47252985728629643","0.49400001688875583","6.8313725490196076","0","0","422","0"
,"245","0.4907087215944752","0.4671889913535444","0.49153378080358096","6.807843137254902","0","0","345","0","245","0.48841163307510266","0.4962026303529834","0.4751996841270898","6.576470588235294","1","0","590","0","245","0.4747114124331509","0.4648020817179471","0.4737662098654933","6.729411764705882","0","0","336","0","245","0.4942457430210717","0.49899221607254635","0.4942750352413306","6.786274509803921","11","16","460","1","245","0.49230322968742823","0.47254376122039726","0.49399877852433716","6.8313725490196076","0","0","422","0"
,"246","0.4907087215965062","0.467191309502004","0.4915354563358367","6.807843137254902","0","0","345","0","246","0.4884116330869226","0.49620182179558514","0.4752077036249319","6.574509803921568","1","2","590","1","246","0.474711412425738","0.46480205252199813","0.4737689221458745","6.729411764705882","0","0","336","0","246","0.49424571098655357","0.49899355699827497","0.49429406799206876","6.794117647058823","11","7","460","0","246","0.49230322967738366","0.47253126132948775","0.49398499298701365","6.8313725490196076","0","0","422","0"
,"247","0.49070872159482437","0.4671958821300654","0.4915423096969054","6.807843137254902","0","0","345","0","247","0.48841163309176333","0.4961953723134346","0.47521345830821515","6.576470588235294","1","0","590","0","247","0.47471141241042997","0.46480416279552444","0.47378169936536196","6.729411764705882","0","0","336","0","247","0.4942457205844488","0.4990767542937089","0.49424565360844835","6.786274509803921","11","15","460","0","247","0.492303229669075","0.47252954434110384","0.49398247626727315","6.8313725490196076","0","0","422","0"
,"248","0.4907087216028353","0.46719773207808557","0.49154493967892365","6.807843137254902","0","0","345","0","248","0.4884116330901162","0.496193822606772","0.475211269342916","6.576470588235294","1","1","590","0","248","0.47471141242085413","0.4648042325873772","0.4737483923947525","6.729411764705882","0","0","336","0","248","0.4942457439095625","0.4990442425837512","0.494208961472932","6.790196078431372","11","9","460","1","248","0.49230322967783463","0.4725121812593623","0.4939869472951432","6.8313725490196076","0","0","422","0"
,"249","0.4907087216028129","0.4672015339767902","0.4915527972859091","6.807843137254902","0","0","345","0","249","0.4884116330744209","0.4961838095211469","0.4752088549073786","6.574509803921568","1","2","590","1","249","0.4747114124337541","0.4648039053301562","0.4737665676909253","6.729411764705882","0","0","336","0","249","0.494245774313578","0.4990071240267484","0.4942361653905111","6.798039215686274","11","7","460","0","249","0.4923032296715744","0.4725193737769908","0.4939828772446977","6.8313725490196076","0","0","422","0"
,"250","0.4907087216037765","0.4672008688476281","0.49155684466957394","6.807843137254902","0","0","345","0","250","0.48841163306387203","0.4961850042197853","0.4752075802911475","6.574509803921568","1","1","590","1","250","0.4747114124476197","0.46480576011719527","0.47376150599422123","6.729411764705882","0","0","336","0","250","0.4942458208850909","0.4989633162591738","0.49423038553856047","6.792156862745098","11","14","460","0","250","0.49230322965788953","0.47251135591380955","0.49398593221197007","6.8313725490196076","0","0","422","0"
,"251","0.4907087216012532","0.4671977771555777","0.49155233206581","6.807843137254902","0","0","345","0","251","0.4884116330732008","0.4961871399501983","0.47521064137421964","6.574509803921568","1","1","590","1","251","0.4747114124355988","0.4648098445896995","0.47376678792473786","6.729411764705882","0","0","336","0","251","0.4942458462936255","0.49900339217803985","0.49407468046284875","6.790196078431372","11","12","460","0","251","0.4923032296513253","0.47250746197746296","0.4939848868942977","6.8313725490196076","0","0","422","0"
,"252","0.4907087216023503","0.4672010138567059","0.49155223869913683","6.807843137254902","0","0","345","0","252","0.4884116330598114","0.49616670884256897","0.4752089329190351","6.574509803921568","1","1","590","1","252","0.4747114124136958","0.4648129685375581","0.4737753331804341","6.729411764705882","0","0","336","0","252","0.494245838370816","0.49901288511567976","0.4941137453584588","6.790196078431372","11","11","460","0","252","0.4923032296527011","0.4725135868687427","0.49399262926907017","6.8313725490196076","0","0","422","0"
,"253","0.4907087216065341","0.46720425459365666","0.4915543508044213","6.807843137254902","0","0","345","0","253","0.4884116330653279","0.496156672669638","0.47520863526724844","6.574509803921568","1","1","590","1","253","0.4747114124337566","0.46481967090086546","0.4737565974015257","6.729411764705882","0","0","336","0","253","0.4942458083126695","0.49890813075428164","0.494252139748284","6.790196078431372","11","11","460","0","253","0.49230322965718426","0.47251187277695306","0.4939867758988839","6.8313725490196076","0","0","422","0"
,"254","0.4907087216081551","0.46721035236136765","0.4915601331350221","6.807843137254902","0","0","345","0","254","0.488411633064244","0.49615502420367014","0.4752030749109683","6.576470588235294","1","0","590","0","254","0.47471141244469145","0.46482303741598313","0.47374263893054086","6.729411764705882","0","0","336","0","254","0.49424580496195486","0.49888388950286233","0.494290360603977","6.798039215686274","11","7","460","0","254","0.49230322965690415","0.47250477450952744","0.49398259183214","6.8313725490196076","0","0","422","0"
,"255","0.49070872161565293","0.46721112147514726","0.49156265552957973","6.807843137254902","0","0","345","0","255","0.4884116330653567","0.4961603849006195","0.47523274712421665","6.576470588235294","1","1","590","0","255","0.47471141244276527","0.46481960798387345","0.47372146971352025","6.729411764705882","0","0","336","0","255","0.494243284540799","0.49892525840271823","0.4943425701534973","6.794117647058823","12","14","460","0","255","0.492303229654897","0.4725123664058612","0.49398138271663533","6.8313725490196076","0","0","422","0"
,"256","0.4907087216183746","0.4672034656851724","0.4915688317457081","6.807843137254902","0","0","345","0","256","0.4884116330754274","0.4961653271159581","0.4752020471442334","6.576470588235294","1","1","590","0","256","0.47471141243721093","0.4648275862352303","0.47372238872704486","6.729411764705882","0","0","336","0","256","0.4942433171169239","0.4988593043456215","0.4942859159656018","6.792156862745098","12","13","460","1","256","0.4923032296539857","0.47249922240478587","0.49398135474184135","6.8313725490196076","0","0","422","0"
,"257","0.4907087216170083","0.46720093789082623","0.4915697444337079","6.807843137254902","0","0","345","0","257","0.48841163306942414","0.49615916230659535","0.47520244938610684","6.574509803921568","1","2","590","1","257","0.4747114124369291","0.4648289617325297","0.47374703868452356","6.729411764705882","0","0","336","0","257","0.49424356225217314","0.49885362116545573","0.4943021044558895","6.788235294117647","12","14","460","1","257","0.49230322965365053","0.4725054383942447","0.49398025206430624","6.8313725490196076","0","0","422","0"
,"258","0.49070872161846807","0.4672037637071232","0.49156599174670446","6.807843137254902","0","0","345","0","258","0.48841163307311475","0.49615929426686967","0.47519788208390357","6.574509803921568","1","1","590","1","258","0.47471141244409637","0.4648327271895132","0.4737554757649284","6.729411764705882","0","0","336","0","258","0.4942436865035044","0.4988487060166136","0.49434012071270284","6.794117647058823","12","9","460","1","258","0.4923032296512387","0.4725005231280436","0.49397679950808415","6.8313725490196076","0","0","422","0"
,"259","0.4907087216186384","0.46720655642978043","0.49156352075099874","6.807843137254902","0","0","345","0","259","0.48841163307387436","0.49615929343339443","0.4751979943093164","6.576470588235294","1","0","590","0","259","0.4747114124471194","0.4648262076241752","0.47372444395138913","6.729411764705882","0","0","336","0","259","0.49424365698301853","0.4988510774098479","0.4942910962777302","6.794117647058823","12","12","460","1","259","0.49230322965087026","0.4725012395434103","0.4939774834708934","6.8313725490196076","0","0","422","0"
,"260","0.49070872161893253","0.46720516446623805","0.49156423410632166","6.807843137254902","0","0","345","0","260","0.4884116330766138","0.49616248811909186","0.4751856198237356","6.576470588235294","1","1","590","0","260","0.47471141244931425","0.4648252800953359","0.4737306566912388","6.729411764705882","0","0","336","0","260","0.4942436583518878","0.49888593198632014","0.494266110882934","6.790196078431372","12","14","460","1","260","0.49230322964981316","0.47248377862071866","0.49398161132273527","6.8313725490196076","0","0","422","0"
,"261","0.4907087216186131","0.4672108929678378","0.4915593155875063","6.807843137254902","0","0","345","0","261","0.4884116330758723","0.4961670711638705","0.475187405581782","6.576470588235294","1","1","590","0","261","0.4747114124491285","0.4648250637156781","0.47373410339928246","6.729411764705882","0","0","336","0","261","0.494243651249899","0.4988915258817917","0.4942584509354993","6.792156862745098","12","11","460","1","261","0.49230322964905676","0.4724804702174789","0.4939848247434789","6.8313725490196076","0","0","422","0"
,"262","0.49070872161831103","0.4672065604514048","0.4915526596619011","6.807843137254902","0","0","345","0","262","0.4884116330708564","0.49617500557491195","0.47518128404772514","6.574509803921568","1","2","590","1","262","0.4747114124555174","0.4648295610897996","0.47372425126013257","6.729411764705882","0","0","336","0","262","0.49424364691531764","0.4989707395921357","0.49426766231111535","6.796078431372549","12","10","460","1","262","0.49230322964832285","0.47248912910183005","0.49398560425378313","6.8313725490196076","0","0","422","0"
,"263","0.49070872161936646","0.46720744038814405","0.49154839006819073","6.807843137254902","0","0","345","0","263","0.4884116330722388","0.49618216991992137","0.475176697495189","6.576470588235294","1","0","590","0","263","0.47471141246095394","0.4648298057571393","0.4737274078548787","6.729411764705882","0","0","336","0","263","0.49424364697914136","0.49894057528789365","0.4942655686714026","6.794117647058823","12","13","460","0","263","0.4923032296479015","0.4724894440409168","0.49397947652200336","6.8313725490196076","0","0","422","0"
,"264","0.4907087216182254","0.467207688793962","0.49155374708272787","6.807843137254902","0","0","345","0","264","0.48841163307052377","0.4961810350474084","0.47517312303259396","6.574509803921568","1","2","590","1","264","0.47471141245780335","0.46482960961249187","0.4737287281651924","6.729411764705882","0","0","336","0","264","0.49424364663764203","0.49898967079710393","0.4942365354324941","6.792156862745098","12","13","460","1","264","0.4923032296466028","0.472507298526146","0.49398238348569257","6.8313725490196076","0","0","422","0"
,"265","0.4907087216189979","0.4672096954499431","0.49156038418945697","6.807843137254902","0","0","345","0","265","0.48841163307370394","0.496186618883376","0.4751737978199593","6.574509803921568","1","1","590","1","265","0.47471141246129384","0.4648291324823225","0.47372130607268426","6.729411764705882","0","0","336","0","265","0.49424364718520936","0.49890875178407407","0.49418912344760335","6.792156862745098","12","12","460","1","265","0.492303229646486","0.472508917832212","0.49398027314381643","6.8313725490196076","0","0","422","0"
,"266","0.4907087216194995","0.4672145319859724","0.491561846979286","6.807843137254902","0","0","345","0","266","0.48841163307312946","0.49619042403801783","0.47517801733407733","6.574509803921568","1","1","590","1","266","0.4747114124547318","0.46482758053555634","0.4737117395333601","6.729411764705882","0","0","336","0","266","0.49424364623141326","0.4989090279336628","0.49419910837638115","6.792156862745098","12","12","460","1","266","0.49230322964742","0.47251100239488086","0.4939775945285248","6.8313725490196076","0","0","422","0"
,"267","0.4907087216206073","0.4672117682614565","0.4915610135784888","6.807843137254902","0","0","345","0","267","0.48841163307478935","0.4961949651220367","0.475177922126361","6.576470588235294","1","0","590","0","267","0.47471141245967907","0.46482960309316984","0.4737277726433998","6.729411764705882","0","0","336","0","267","0.49424364598125","0.49891496289603576","0.49414566086138473","6.792156862745098","12","12","460","0","267","0.4923032296473466","0.47251234254876495","0.49397332026283297","6.8313725490196076","0","0","422","0"
,"268","0.49070872161977336","0.46720936066631025","0.4915638873465657","6.807843137254902","0","0","345","0","268","0.48841163307547897","0.49619273405725856","0.4751876254984099","6.576470588235294","1","1","590","0","268","0.47471141245992454","0.4648316175349013","0.47373974386266093","6.729411764705882","0","0","336","0","268","0.49424364548857724","0.49892893915983916","0.4941119317528631","6.794117647058823","12","11","460","1","268","0.49230322964793577","0.47250670157853764","0.4939733886693589","6.8313725490196076","0","0","422","0"
,"269","0.49070872162017776","0.46720100505562134","0.4915602901682496","6.807843137254902","0","0","345","0","269","0.48841163307841295","0.4961936794280318","0.4751858793210832","6.576470588235294","1","1","590","0","269","0.4747114124580607","0.4648343269735865","0.4737580067157786","6.729411764705882","0","0","336","0","269","0.49424364539987997","0.49893840866264433","0.49414300763864677","6.794117647058823","12","12","460","1","269","0.49230322964807804","0.47250448450315974","0.4939788768769224","6.8313725490196076","0","0","422","0"
,"270","0.49070872161985746","0.46720241015022634","0.49156160854492187","6.807843137254902","0","0","345","0","270","0.4884116330770378","0.49618857931175064","0.47518568781379483","6.576470588235294","1","1","590","0","270","0.474711412456043","0.464836329990938","0.47376842657111334","6.729411764705882","0","0","336","0","270","0.4942436455870814","0.4989092019123311","0.4942079818053409","6.794117647058823","12","12","460","0","270","0.49230322964791057","0.47248996805480775","0.49398550353907156","6.8313725490196076","0","0","422","0"
,"271","0.4907087216193096","0.4671984171878631","0.49155839468572604","6.807843137254902","0","0","345","0","271","0.48841163307762203","0.4961863965441877","0.4752031812662584","6.574509803921568","1","2","590","1","271","0.4747114124551539","0.4648338958033432","0.4737622999839029","6.729411764705882","0","0","336","0","271","0.49424364543679516","0.4988747023781962","0.4942571049083573","6.788235294117647","12","15","460","0","271","0.49230322964781226","0.47249848700909175","0.493984176047499","6.8313725490196076","0","0","422","0"
,"272","0.4907087216191111","0.46719799056037803","0.4915673636746021","6.807843137254902","0","0","345","0","272","0.4884116330757757","0.496189015210039","0.4752050571053121","6.576470588235294","1","0","590","0","272","0.4747114124501296","0.46483299652158766","0.4737687284624096","6.729411764705882","0","0","336","0","272","0.4942436454704248","0.49892299214264907","0.4943178377891665","6.792156862745098","12","10","460","0","272","0.49230322964799905","0.4724938127013603","0.493979607533645","6.8313725490196076","0","0","422","0"
,"273","0.4907087216190059","0.4671940113585923","0.4915658334801481","6.807843137254902","0","0","345","0","273","0.4884116330754521","0.49619992546443137","0.4751880916739498","6.576470588235294","1","1","590","0","273","0.47471141245367876","0.46483189420620924","0.47375249777367767","6.729411764705882","0","0","336","0","273","0.49424364552584704","0.4988927888167873","0.4943590195674045","6.794117647058823","12","11","460","0","273","0.4923032296480984","0.47250028437089947","0.4939813672664044","6.8313725490196076","0","0","422","0"
,"274","0.490708721619402","0.4671903687921307","0.49156391735186217","6.807843137254902","0","0","345","0","274","0.48841163307693036","0.49618884435260413","0.4751947174916706","6.576470588235294","1","1","590","0","274","0.47471141245066945","0.4648362496249898","0.47373096530934833","6.729411764705882","0","0","336","0","274","0.49424364555090033","0.49890455766987624","0.4943982699082437","6.792156862745098","12","13","460","0","274","0.49230322964790674","0.4724987225994185","0.49397908245061073","6.8313725490196076","0","0","422","0"
,"275","0.49070872161955675","0.4671953281112403","0.4915647262356569","6.807843137254902","0","0","345","0","275","0.4884116330756744","0.4961939938218798","0.4751957749136058","6.574509803921568","1","2","590","1","275","0.4747114124516637","0.4648364201233993","0.4737253043899157","6.729411764705882","0","0","336","0","275","0.4942436455481308","0.49892959529433256","0.49440417359029626","6.792156862745098","12","12","460","1","275","0.4923032296478825","0.47249537447881884","0.4939745465511528","6.8313725490196076","0","0","422","0"
,"276","0.49070872161983875","0.46719842197156847","0.4915636679482815","6.807843137254902","0","0","345","0","276","0.48841163307533125","0.49618934665494624","0.47519309103082985","6.576470588235294","1","0","590","0","276","0.4747114124504639","0.4648334816783615","0.4737043083136168","6.729411764705882","0","0","336","0","276","0.4942436455524771","0.4988827735270432","0.49438538288205913","6.788235294117647","12","14","460","0","276","0.4923032296480099","0.4724954841191258","0.4939725150514312","6.8313725490196076","0","0","422","0"
,"277","0.4907087216198646","0.46719828510072137","0.49156563914889717","6.807843137254902","0","0","345","0","277","0.4884116330755364","0.49618810319309514","0.47518743963498267","6.574509803921568","1","2","590","1","277","0.4747114124548265","0.46483946040852836","0.473720108237534","6.729411764705882","0","0","336","0","277","0.49424364555721806","0.49891899828222397","0.49442132655819965","6.788235294117647","12","12","460","0","277","0.49230322964811896","0.4725015531018844","0.49397756329956904","6.8313725490196076","0","0","422","0"
,"278","0.4907087216200306","0.4671991752720149","0.491562599424165","6.807843137254902","0","0","345","0","278","0.4884116330735494","0.4961882903082885","0.4751892294996443","6.576470588235294","1","0","590","0","278","0.4747114124519846","0.464838965176234","0.47372295728582686","6.729411764705882","0","0","336","0","278","0.4942483006185988","0.49885523058108366","0.4944380634531007","6.788235294117647","11","11","460","1","278","0.4923032296481077","0.47250491472114325","0.4939788596829006","6.8313725490196076","0","0","422","0"
,"279","0.490708721620007","0.46720200991919925","0.4915583287484461","6.807843137254902","0","0","345","0","279","0.4884116330737131","0.4961863717982039","0.4751763789647416","6.574509803921568","1","2","590","1","279","0.4747114124542086","0.4648386264807661","0.47372021703586187","6.729411764705882","0","0","336","0","279","0.49424496671969653","0.49876179655714625","0.4945125856288707","6.794117647058823","11","8","460","1","279","0.4923032296480504","0.47252132456523127","0.4939768393713036","6.8313725490196076","0","0","422","0"
,"280","0.4907087216200913","0.4672013845201936","0.4915594928940986","6.807843137254902","0","0","345","0","280","0.48841163307391855","0.49618860399932185","0.4751747995527421","6.574509803921568","1","1","590","1","280","0.47471141245512166","0.4648382946592494","0.473711322227647","6.729411764705882","0","0","336","0","280","0.49424719025680774","0.4987152137060116","0.4945166851563352","6.798039215686274","11","9","460","0","280","0.49230322964804135","0.47251115300273977","0.4939852744374261","6.8313725490196076","0","0","422","0"
,"281","0.49070872162021517","0.46720114805491103","0.4915606983139032","6.807843137254902","0","0","345","0","281","0.48841163307368207","0.4961892009161594","0.47517280624748026","6.574509803921568","1","1","590","1","281","0.4747114124549329","0.46483386794922654","0.47369553865117964","6.729411764705882","0","0","336","0","281","0.4942489797989566","0.49871412283249716","0.49433601030069957","6.794117647058823","11","13","460","0","281","0.49230322964790835","0.4725158514764871","0.49398390063104924","6.8313725490196076","0","0","422","0"
,"282","0.49070872162034057","0.467199880729124","0.49155788167450626","6.807843137254902","0","0","345","0","282","0.4884116330736929","0.4961907906746284","0.4751711076016921","6.574509803921568","1","1","590","1","282","0.4747114124548522","0.4648307809137933","0.4736850413106237","6.729411764705882","0","0","336","0","282","0.4942544105314119","0.4986479567538015","0.49430441885925364","6.796078431372549","11","10","460","0","282","0.49230322964790707","0.47251669771469906","0.4939867788809431","6.8313725490196076","0","0","422","0"
,"283","0.4907087216203496","0.4672006248811489","0.49155022176219104","6.807843137254902","0","0","345","0","283","0.488411633074303","0.4961962022377441","0.47517084160211287","6.574509803921568","1","1","590","1","283","0.4747114124540688","0.4648352452564743","0.4736764880938771","6.729411764705882","0","0","336","0","283","0.4942502437062047","0.498670480955579","0.494323778065357","6.792156862745098","11","13","460","0","283","0.49230322964793205","0.47252663808504103","0.4939883586774235","6.8313725490196076","0","0","422","0"
,"284","0.49070872162017165","0.46719774010216725","0.49155228037495213","6.807843137254902","0","0","345","0","284","0.48841163307500157","0.49619715431602773","0.47517213970412897","6.574509803921568","1","1","590","1","284","0.4747114124551151","0.46483715482043914","0.4736921454812782","6.729411764705882","0","0","336","0","284","0.49425483726263386","0.49875098410948693","0.494340421414848","6.790196078431372","11","12","460","1","284","0.49230322964799045","0.47252953330931646","0.49399005524490913","6.8313725490196076","0","0","422","0"
,"285","0.490708721620217","0.4671963975593732","0.49156069767207616","6.807843137254902","0","0","345","0","285","0.4884116330752477","0.49619996990980264","0.475170693428151","6.574509803921568","1","1","590","1","285","0.4747114124564326","0.46483581756426884","0.4737091498047263","6.729411764705882","0","0","336","0","285","0.49425635096158005","0.4987546975377525","0.49434756108125305","6.792156862745098","11","10","460","0","285","0.4923032296479683","0.47252988983287825","0.49398774670979906","6.8313725490196076","0","0","422","0"
,"286","0.49070872162017337","0.46719791291310475","0.4915560020229813","6.807843137254902","0","0","345","0","286","0.48841163307531293","0.49620455388498486","0.4751705052635117","6.574509803921568","1","1","590","1","286","0.47471141245627346","0.46483376200502713","0.47370600783806316","6.729411764705882","0","0","336","0","286","0.49425684646712276","0.4987128538946964","0.4944214016094006","6.792156862745098","11","11","460","0","286","0.4923032296479731","0.47251859916768074","0.4939847696403109","6.8313725490196076","0","0","422","0"
,"287","0.490708721620277","0.46720050928916534","0.49155350346075655","6.807843137254902","0","0","345","0","287","0.48841163307515817","0.49620348689774846","0.47517141589320333","6.576470588235294","1","0","590","0","287","0.4747114124566605","0.46483327460048596","0.4736826549913686","6.729411764705882","0","0","336","0","287","0.4942534162642474","0.4986258588330948","0.49446402377740845","6.794117647058823","11","10","460","0","287","0.49230322964796513","0.47250637823311364","0.49398106704998634","6.8313725490196076","0","0","422","0"
,"288","0.49070872162011314","0.4671949566720274","0.4915548898222606","6.807843137254902","0","0","345","0","288","0.4884116330751815","0.4962070728851477","0.4751720063470716","6.576470588235294","1","1","590","0","288","0.47471141245621945","0.4648353096687244","0.47366580342456965","6.729411764705882","0","0","336","0","288","0.4942554942129929","0.4986276287129748","0.49448374849697674","6.788235294117647","11","14","460","0","288","0.492303229647933","0.47250560397329766","0.49397940957895614","6.8313725490196076","0","0","422","0"
,"289","0.49070872162014706","0.4671997430722466","0.4915541433271224","6.807843137254902","0","0","345","0","289","0.4884116330750121","0.4962114315369242","0.4751631720766627","6.574509803921568","1","2","590","1","289","0.47471141245585935","0.4648378428866042","0.47366728055860313","6.729411764705882","0","0","336","0","289","0.49425610075094734","0.498664613447117","0.49450706022782237","6.786274509803921","11","12","460","1","289","0.4923032296479349","0.47250664988592356","0.49397614575719095","6.8313725490196076","0","0","422","0"
,"290","0.4907087216202115","0.46719617816020326","0.4915574929527262","6.807843137254902","0","0","345","0","290","0.4884116330750419","0.49621432375154123","0.475160047981759","6.576470588235294","1","0","590","0","290","0.47471141245670007","0.46483869472371503","0.47366547234815526","6.729411764705882","0","0","336","0","290","0.4942564599277675","0.49867447951848787","0.49445358071869555","6.794117647058823","11","7","460","0","290","0.49230322964794465","0.4725080725507332","0.49397526983842344","6.8313725490196076","0","0","422","0"
