"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"12","true","200","27","300","345","355","173","127","69","276","0.46290703607787226","0.2980392156862745","0.09421841541755889"
"9","true","100","23","300","344","356","142","158","65","279","0.44151991635729537","0.3088235294117647","0.1171875"
"11","true","200","18","300","340","360","154","146","63","277","0.45139352893235696","0.2980392156862745","0.09164969450101833"
"2","true","50","30","300","359","341","160","140","78","281","0.4618811538240364","0.3","0.08768267223382047"
"1","true","50","17","300","338","362","165","135","73","265","0.4693001006538346","0.3156862745098039","0.11949685534591195"
"8","true","100","24","300","336","364","153","147","64","272","0.45928403457280537","0.3176470588235294","0.10472279260780287"
"4","true","50","21","300","350","350","148","152","88","262","0.4582589514089336","0.30686274509803924","0.09504132231404959"
"9","true","100","24","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875"
"10","true","100","30","300","346","354","153","147","61","285","0.4422371056734348","0.30392156862745096","0.100990099009901"
"12","true","200","28","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889"
"2","true","50","31","300","359","341","160","140","78","281","0.46188115382403633","0.3","0.08768267223382047"
"3","true","50","27","300","343","357","142","158","77","266","0.44329870603195415","0.27941176470588236","0.08924949290060852"
"6","true","100","19","300","337","363","151","149","60","277","0.438954047600838","0.29705882352941176","0.111328125"
"7","true","100","16","300","371","329","141","159","73","298","0.43129593018546986","0.2647058823529412","0.0914396887159533"
"1","true","50","18","300","338","362","165","135","73","265","0.4693001006538347","0.3156862745098039","0.11949685534591195"
"11","true","200","19","300","340","360","154","146","63","277","0.4513935289323568","0.2980392156862745","0.09164969450101833"
"8","true","100","25","300","336","364","153","147","64","272","0.45928403457280526","0.3176470588235294","0.10472279260780287"
"5","true","50","20","300","340","360","140","160","66","274","0.44290532686678635","0.29215686274509806","0.1189083820662768"
"10","true","100","31","300","346","354","153","147","61","285","0.442237105673435","0.30392156862745096","0.100990099009901"
"3","true","50","28","300","343","357","142","158","77","266","0.4432987060319543","0.27941176470588236","0.08924949290060852"
"2","true","50","32","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047"
"6","true","100","20","300","337","363","151","149","60","277","0.43895404760083756","0.29705882352941176","0.111328125"
"7","true","100","17","300","371","329","141","159","73","298","0.43129593018547024","0.2647058823529412","0.0914396887159533"
"9","true","100","25","300","344","356","142","158","65","279","0.4415199163572954","0.3088235294117647","0.1171875"
"4","true","50","22","300","350","350","148","152","88","262","0.4582589514089333","0.30686274509803924","0.09504132231404959"
"12","true","200","29","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889"
"2","true","50","33","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047"
"8","true","100","26","300","336","364","153","147","64","272","0.45928403457280537","0.3176470588235294","0.10472279260780287"
"11","true","200","20","300","340","360","154","146","63","277","0.4513935289323568","0.2980392156862745","0.09164969450101833"
"10","true","100","32","300","346","354","153","147","61","285","0.44223710567343494","0.30392156862745096","0.100990099009901"
"3","true","50","29","300","343","357","142","158","77","266","0.4432987060319545","0.27941176470588236","0.08924949290060852"
"1","true","50","19","300","338","362","165","135","73","265","0.46930010065383426","0.3156862745098039","0.11949685534591195"
"9","true","100","26","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875"
"10","true","100","33","300","346","354","153","147","61","285","0.44223710567343455","0.30392156862745096","0.100990099009901"
"12","true","200","30","300","345","355","173","127","69","276","0.4629070360778726","0.2980392156862745","0.09421841541755889"
"2","true","50","34","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047"
"4","true","50","23","300","350","350","148","152","88","262","0.45825895140893336","0.30686274509803924","0.09504132231404959"
"6","true","100","21","300","337","363","151","149","60","277","0.43895404760083817","0.29705882352941176","0.111328125"
"5","true","50","21","300","340","360","140","160","66","274","0.4429053268667865","0.29215686274509806","0.1189083820662768"
"3","true","50","30","300","343","357","142","158","77","266","0.44329870603195404","0.27941176470588236","0.08924949290060852"
"8","true","100","27","300","336","364","153","147","64","272","0.45928403457280553","0.3176470588235294","0.10472279260780287"
"7","true","100","18","300","371","329","141","159","73","298","0.4312959301854704","0.2647058823529412","0.0914396887159533"
"1","true","50","20","300","338","362","165","135","73","265","0.4693001006538348","0.3156862745098039","0.11949685534591195"
"11","true","200","21","300","340","360","154","146","63","277","0.4513935289323566","0.2980392156862745","0.09164969450101833"
"10","true","100","34","300","346","354","153","147","61","285","0.44223710567343477","0.30392156862745096","0.100990099009901"
"9","true","100","27","300","344","356","142","158","65","279","0.441519916357295","0.3088235294117647","0.1171875"
"2","true","50","35","300","359","341","160","140","78","281","0.4618811538240363","0.3","0.08768267223382047"
"12","true","200","31","300","345","355","173","127","69","276","0.4629070360778732","0.2980392156862745","0.09421841541755889"
"1","true","50","21","300","338","362","165","135","73","265","0.4693001006538343","0.3156862745098039","0.11949685534591195"
"3","true","50","31","300","343","357","142","158","77","266","0.4432987060319541","0.27941176470588236","0.08924949290060852"
"10","true","100","35","300","346","354","153","147","61","285","0.44223710567343527","0.30392156862745096","0.100990099009901"
"4","true","50","24","300","350","350","148","152","88","262","0.4582589514089336","0.30686274509803924","0.09504132231404959"
"8","true","100","28","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287"
"5","true","50","22","300","340","360","140","160","66","274","0.4429053268667861","0.29215686274509806","0.1189083820662768"
"11","true","200","22","300","340","360","154","146","63","277","0.45139352893235657","0.2980392156862745","0.09164969450101833"
"6","true","100","22","300","337","363","151","149","60","277","0.4389540476008377","0.29705882352941176","0.111328125"
"9","true","100","28","300","344","356","142","158","65","279","0.4415199163572954","0.3088235294117647","0.1171875"
"10","true","100","36","300","346","354","153","147","61","285","0.4422371056734352","0.30392156862745096","0.100990099009901"
"2","true","50","36","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047"
"3","true","50","32","300","343","357","142","158","77","266","0.44329870603195426","0.27941176470588236","0.08924949290060852"
"8","true","100","29","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287"
"12","true","200","32","300","345","355","173","127","69","276","0.46290703607787287","0.2980392156862745","0.09421841541755889"
"2","true","50","37","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047"
"4","true","50","25","300","350","350","148","152","88","262","0.4582589514089333","0.30686274509803924","0.09504132231404959"
"10","true","100","37","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901"
"7","true","100","19","300","371","329","141","159","73","298","0.43129593018547013","0.2647058823529412","0.0914396887159533"
"2","true","50","38","300","359","341","160","140","78","281","0.4618811538240368","0.3","0.08768267223382047"
"1","true","50","22","300","338","362","165","135","73","265","0.4693001006538347","0.3156862745098039","0.11949685534591195"
"5","true","50","23","300","340","360","140","160","66","274","0.4429053268667865","0.29215686274509806","0.1189083820662768"
"11","true","200","23","300","340","360","154","146","63","277","0.45139352893235696","0.2980392156862745","0.09164969450101833"
"8","true","100","30","300","336","364","153","147","64","272","0.45928403457280537","0.3176470588235294","0.10472279260780287"
"9","true","100","29","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875"
"2","true","50","39","300","359","341","160","140","78","281","0.46188115382403644","0.3","0.08768267223382047"
"12","true","200","33","300","345","355","173","127","69","276","0.4629070360778726","0.2980392156862745","0.09421841541755889"
"10","true","100","38","300","346","354","153","147","61","285","0.4422371056734347","0.30392156862745096","0.100990099009901"
"3","true","50","33","300","343","357","142","158","77","266","0.44329870603195465","0.27941176470588236","0.08924949290060852"
"6","true","100","23","300","337","363","151","149","60","277","0.4389540476008382","0.29705882352941176","0.111328125"
"7","true","100","20","300","371","329","141","159","73","298","0.4312959301854701","0.2647058823529412","0.0914396887159533"
"4","true","50","26","300","350","350","148","152","88","262","0.4582589514089335","0.30686274509803924","0.09504132231404959"
"1","true","50","23","300","338","362","165","135","73","265","0.46930010065383476","0.3156862745098039","0.11949685534591195"
"9","true","100","30","300","344","356","142","158","65","279","0.44151991635729587","0.3088235294117647","0.1171875"
"12","true","200","34","300","345","355","173","127","69","276","0.46290703607787254","0.2980392156862745","0.09421841541755889"
"10","true","100","39","300","346","354","153","147","61","285","0.442237105673435","0.30392156862745096","0.100990099009901"
"3","true","50","34","300","343","357","142","158","77","266","0.4432987060319541","0.27941176470588236","0.08924949290060852"
"2","true","50","40","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047"
"8","true","100","31","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287"
"5","true","50","24","300","340","360","140","160","66","274","0.442905326866786","0.29215686274509806","0.1189083820662768"
