"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"4","true","0.1","20","300","201","499","151","149","79","122","0.5356772047219271","0.3196078431372549","0.10261569416498995"
"3","true","0.1","24","300","203","497","157","143","74","129","0.5294630381641202","0.2725490196078431","0.07975460122699386"
"5","true","0.1","25","300","189","511","147","153","74","115","0.5403582085923656","0.3058823529411765","0.11226611226611227"
"6","true","0.3","21","300","258","442","153","147","65","193","0.46510977619719385","0.28137254901960784","0.09109730848861283"
"9","true","0.3","25","300","273","427","170","130","73","200","0.45900163650482223","0.2911764705882353","0.0951417004048583"
"11","true","0.5","20","300","292","408","140","160","70","222","0.4329268443643681","0.30392156862745096","0.10687022900763359"
"12","true","0.5","27","300","281","419","138","162","53","228","0.42266254964840017","0.2833333333333333","0.09848484848484848"
"5","true","0.1","26","300","189","511","147","153","74","115","0.5403582085923664","0.3058823529411765","0.11226611226611227"
"8","true","0.3","22","300","283","417","155","145","76","207","0.45860267936542687","0.31176470588235294","0.09343936381709742"
"2","true","0.1","18","300","194","506","161","139","80","114","0.5536134846272494","0.31666666666666665","0.1101511879049676"
"10","true","0.3","19","300","273","427","154","146","70","203","0.46730441441026827","0.2931372549019608","0.09221311475409837"
"6","true","0.3","22","300","258","442","153","147","65","193","0.46510977619719407","0.28137254901960784","0.09109730848861283"
"9","true","0.3","26","300","273","427","170","130","73","200","0.4590016365048224","0.2911764705882353","0.0951417004048583"
"3","true","0.1","25","300","203","497","157","143","74","129","0.5294630381641199","0.2725490196078431","0.07975460122699386"
"5","true","0.1","27","300","189","511","147","153","74","115","0.5403582085923665","0.3058823529411765","0.11226611226611227"
"4","true","0.1","21","300","201","499","151","149","79","122","0.5356772047219276","0.3196078431372549","0.10261569416498995"
"7","true","0.3","26","300","274","426","162","138","61","213","0.46024787108124077","0.2803921568627451","0.0931174089068826"
"12","true","0.5","28","300","281","419","138","162","53","228","0.4226625496484003","0.2833333333333333","0.09848484848484848"
"1","true","0.1","9","300","202","498","147","153","66","136","0.5178979615568293","0.27647058823529413","0.0970873786407767"
"11","true","0.5","21","300","292","408","140","160","70","222","0.4329268443643683","0.30392156862745096","0.10687022900763359"
"9","true","0.3","27","300","273","427","170","130","73","200","0.45900163650482234","0.2911764705882353","0.0951417004048583"
"6","true","0.3","23","300","258","442","153","147","65","193","0.4651097761971936","0.28137254901960784","0.09109730848861283"
"4","true","0.1","22","300","201","499","151","149","79","122","0.5356772047219269","0.3196078431372549","0.10261569416498995"
"10","true","0.3","20","300","273","427","154","146","70","203","0.4673044144102685","0.2931372549019608","0.09221311475409837"
"7","true","0.3","27","300","274","426","162","138","61","213","0.4602478710812407","0.2803921568627451","0.0931174089068826"
"8","true","0.3","23","300","283","417","155","145","76","207","0.4586026793654267","0.31176470588235294","0.09343936381709742"
"2","true","0.1","19","300","194","506","161","139","80","114","0.5536134846272492","0.31666666666666665","0.1101511879049676"
"5","true","0.1","28","300","189","511","147","153","74","115","0.540358208592366","0.3058823529411765","0.11226611226611227"
"3","true","0.1","26","300","203","497","157","143","74","129","0.5294630381641197","0.2725490196078431","0.07975460122699386"
"1","true","0.1","10","300","202","498","147","153","66","136","0.5178979615568294","0.27647058823529413","0.0970873786407767"
"12","true","0.5","29","300","281","419","138","162","53","228","0.4226625496484002","0.2833333333333333","0.09848484848484848"
"6","true","0.3","24","300","258","442","153","147","65","193","0.4651097761971943","0.28137254901960784","0.09109730848861283"
"11","true","0.5","22","300","292","408","140","160","70","222","0.4329268443643685","0.30392156862745096","0.10687022900763359"
"9","true","0.3","28","300","273","427","170","130","73","200","0.4590016365048222","0.2911764705882353","0.0951417004048583"
"8","true","0.3","24","300","283","417","155","145","76","207","0.45860267936542726","0.31176470588235294","0.09343936381709742"
"5","true","0.1","29","300","189","511","147","153","74","115","0.5403582085923658","0.3058823529411765","0.11226611226611227"
"7","true","0.3","28","300","274","426","162","138","61","213","0.46024787108124043","0.2803921568627451","0.0931174089068826"
"4","true","0.1","23","300","201","499","151","149","79","122","0.5356772047219275","0.3196078431372549","0.10261569416498995"
"3","true","0.1","27","300","203","497","157","143","74","129","0.5294630381641207","0.2725490196078431","0.07975460122699386"
"2","true","0.1","20","300","194","506","161","139","80","114","0.5536134846272492","0.31666666666666665","0.1101511879049676"
"10","true","0.3","21","300","273","427","154","146","70","203","0.467304414410268","0.2931372549019608","0.09221311475409837"
"11","true","0.5","23","300","292","408","140","160","70","222","0.43292684436436824","0.30392156862745096","0.10687022900763359"
"8","true","0.3","25","300","283","417","155","145","76","207","0.4586026793654271","0.31176470588235294","0.09343936381709742"
"6","true","0.3","25","300","258","442","153","147","65","193","0.4651097761971942","0.28137254901960784","0.09109730848861283"
"7","true","0.3","29","300","274","426","162","138","61","213","0.4602478710812407","0.2803921568627451","0.0931174089068826"
"12","true","0.5","30","300","281","419","138","162","53","228","0.4226625496484008","0.2833333333333333","0.09848484848484848"
"5","true","0.1","30","300","189","511","147","153","74","115","0.5403582085923649","0.3058823529411765","0.11226611226611227"
"10","true","0.3","22","300","273","427","154","146","70","203","0.4673044144102687","0.2931372549019608","0.09221311475409837"
"9","true","0.3","29","300","273","427","170","130","73","200","0.4590016365048223","0.2911764705882353","0.0951417004048583"
"6","true","0.3","26","300","258","442","153","147","65","193","0.4651097761971941","0.28137254901960784","0.09109730848861283"
"2","true","0.1","21","300","194","506","161","139","80","114","0.5536134846272494","0.31666666666666665","0.1101511879049676"
"4","true","0.1","24","300","201","499","151","149","79","122","0.535677204721927","0.3196078431372549","0.10261569416498995"
"3","true","0.1","28","300","203","497","157","143","74","129","0.5294630381641201","0.2725490196078431","0.07975460122699386"
"11","true","0.5","24","300","292","408","140","160","70","222","0.4329268443643682","0.30392156862745096","0.10687022900763359"
"8","true","0.3","26","300","283","417","155","145","76","207","0.458602679365427","0.31176470588235294","0.09343936381709742"
"5","true","0.1","31","300","189","511","147","153","74","115","0.5403582085923657","0.3058823529411765","0.11226611226611227"
"4","true","0.1","25","300","201","499","151","149","79","122","0.5356772047219277","0.3196078431372549","0.10261569416498995"
"7","true","0.3","30","300","274","426","162","138","61","213","0.4602478710812398","0.2803921568627451","0.0931174089068826"
"6","true","0.3","27","300","258","442","153","147","65","193","0.465109776197194","0.28137254901960784","0.09109730848861283"
"12","true","0.5","31","300","281","419","138","162","53","228","0.4226625496484001","0.2833333333333333","0.09848484848484848"
"5","true","0.1","32","300","189","511","147","153","74","115","0.5403582085923658","0.3058823529411765","0.11226611226611227"
"2","true","0.1","22","300","194","506","161","139","80","114","0.5536134846272496","0.31666666666666665","0.1101511879049676"
"10","true","0.3","23","300","273","427","154","146","70","203","0.46730441441026815","0.2931372549019608","0.09221311475409837"
"9","true","0.3","30","300","273","427","170","130","73","200","0.4590016365048223","0.2911764705882353","0.0951417004048583"
"6","true","0.3","28","300","258","442","153","147","65","193","0.46510977619719407","0.28137254901960784","0.09109730848861283"
"3","true","0.1","29","300","203","497","157","143","74","129","0.5294630381641198","0.2725490196078431","0.07975460122699386"
"4","true","0.1","26","300","201","499","151","149","79","122","0.5356772047219276","0.3196078431372549","0.10261569416498995"
"7","true","0.3","31","300","274","426","162","138","61","213","0.4602478710812399","0.2803921568627451","0.0931174089068826"
"11","true","0.5","25","300","292","408","140","160","70","222","0.43292684436436796","0.30392156862745096","0.10687022900763359"
"8","true","0.3","27","300","283","417","155","145","76","207","0.45860267936542676","0.31176470588235294","0.09343936381709742"
"5","true","0.1","33","300","189","511","147","153","74","115","0.5403582085923656","0.3058823529411765","0.11226611226611227"
"12","true","0.5","32","300","281","419","138","162","53","228","0.4226625496484006","0.2833333333333333","0.09848484848484848"
"4","true","0.1","27","300","201","499","151","149","79","122","0.5356772047219279","0.3196078431372549","0.10261569416498995"
"10","true","0.3","24","300","273","427","154","146","70","203","0.46730441441026815","0.2931372549019608","0.09221311475409837"
"9","true","0.3","31","300","273","427","170","130","73","200","0.45900163650482245","0.2911764705882353","0.0951417004048583"
"2","true","0.1","23","300","194","506","161","139","80","114","0.5536134846272494","0.31666666666666665","0.1101511879049676"
"11","true","0.5","26","300","292","408","140","160","70","222","0.4329268443643683","0.30392156862745096","0.10687022900763359"
"5","true","0.1","34","300","189","511","147","153","74","115","0.5403582085923656","0.3058823529411765","0.11226611226611227"
"6","true","0.3","29","300","258","442","153","147","65","193","0.46510977619719385","0.28137254901960784","0.09109730848861283"
"1","true","0.1","11","300","202","498","147","153","66","136","0.5178979615568287","0.27647058823529413","0.0970873786407767"
"7","true","0.3","32","300","274","426","162","138","61","213","0.4602478710812404","0.2803921568627451","0.0931174089068826"
"3","true","0.1","30","300","203","497","157","143","74","129","0.5294630381641198","0.2725490196078431","0.07975460122699386"
"8","true","0.3","28","300","283","417","155","145","76","207","0.45860267936542676","0.31176470588235294","0.09343936381709742"
"12","true","0.5","33","300","281","419","138","162","53","228","0.4226625496484006","0.2833333333333333","0.09848484848484848"
"4","true","0.1","28","300","201","499","151","149","79","122","0.5356772047219277","0.3196078431372549","0.10261569416498995"
"10","true","0.3","25","300","273","427","154","146","70","203","0.4673044144102687","0.2931372549019608","0.09221311475409837"
"2","true","0.1","24","300","194","506","161","139","80","114","0.5536134846272492","0.31666666666666665","0.1101511879049676"
"11","true","0.5","27","300","292","408","140","160","70","222","0.43292684436436824","0.30392156862745096","0.10687022900763359"
"5","true","0.1","35","300","189","511","147","153","74","115","0.5403582085923665","0.3058823529411765","0.11226611226611227"
"9","true","0.3","32","300","273","427","170","130","73","200","0.45900163650482223","0.2911764705882353","0.0951417004048583"
"6","true","0.3","30","300","258","442","153","147","65","193","0.4651097761971944","0.28137254901960784","0.09109730848861283"
"12","true","0.5","34","300","281","419","138","162","53","228","0.4226625496484001","0.2833333333333333","0.09848484848484848"
"3","true","0.1","31","300","203","497","157","143","74","129","0.5294630381641197","0.2725490196078431","0.07975460122699386"
"1","true","0.1","12","300","202","498","147","153","66","136","0.517897961556829","0.27647058823529413","0.0970873786407767"
