,"247","300","348","352","145","155","70","278","0.3205976013800348","0.30490196078431375","0.108","247","300","351","349","150","150","62","289","0.31168369895242126","0.2950980392156863","0.09514563106796116","247","300","342","358","161","139","74","268","0.331935754938766","0.3156862745098039","0.10759493670886076","247","300","367","333","168","132","64","303","0.3166723317223024","0.31176470588235294","0.11242603550295859","247","300","338","362","156","144","73","265","0.3281562704945783","0.3215686274509804","0.11041666666666666"
,"248","300","348","352","145","155","70","278","0.32059760138003485","0.30490196078431375","0.108","248","300","351","349","150","150","62","289","0.3116836989524214","0.2950980392156863","0.09514563106796116","248","300","342","358","161","139","74","268","0.33193575493876565","0.3156862745098039","0.10759493670886076","248","300","367","333","168","132","64","303","0.31667233172230264","0.31176470588235294","0.11242603550295859","248","300","338","362","156","144","73","265","0.3281562704945782","0.3215686274509804","0.11041666666666666"
,"249","300","348","352","145","155","70","278","0.32059760138003457","0.30490196078431375","0.108","249","300","351","349","150","150","62","289","0.3116836989524213","0.2950980392156863","0.09514563106796116","249","300","342","358","161","139","74","268","0.33193575493876615","0.3156862745098039","0.10759493670886076","249","300","367","333","168","132","64","303","0.31667233172230247","0.31176470588235294","0.11242603550295859","249","300","338","362","156","144","73","265","0.3281562704945784","0.3215686274509804","0.11041666666666666"
,"250","300","348","352","145","155","70","278","0.32059760138003474","0.30490196078431375","0.108","250","300","351","349","150","150","62","289","0.3116836989524209","0.2950980392156863","0.09514563106796116","250","300","342","358","161","139","74","268","0.3319357549387657","0.3156862745098039","0.10759493670886076","250","300","367","333","168","132","64","303","0.31667233172230214","0.31176470588235294","0.11242603550295859","250","300","338","362","156","144","73","265","0.32815627049457835","0.3215686274509804","0.11041666666666666"
,"251","300","348","352","145","155","70","278","0.3205976013800348","0.30490196078431375","0.108","251","300","351","349","150","150","62","289","0.3116836989524207","0.2950980392156863","0.09514563106796116","251","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","251","300","367","333","168","132","64","303","0.31667233172230236","0.31176470588235294","0.11242603550295859","251","300","338","362","156","144","73","265","0.32815627049457824","0.3215686274509804","0.11041666666666666"
,"252","300","348","352","145","155","70","278","0.3205976013800346","0.30490196078431375","0.108","252","300","351","349","150","150","62","289","0.3116836989524208","0.2950980392156863","0.09514563106796116","252","300","342","358","161","139","74","268","0.33193575493876576","0.3156862745098039","0.10759493670886076","252","300","367","333","168","132","64","303","0.3166723317223025","0.31176470588235294","0.11242603550295859","252","300","338","362","156","144","73","265","0.32815627049457796","0.3215686274509804","0.11041666666666666"
,"253","300","348","352","145","155","70","278","0.32059760138003457","0.30490196078431375","0.108","253","300","351","349","150","150","62","289","0.3116836989524209","0.2950980392156863","0.09514563106796116","253","300","342","358","161","139","74","268","0.3319357549387656","0.3156862745098039","0.10759493670886076","253","300","367","333","168","132","64","303","0.3166723317223024","0.31176470588235294","0.11242603550295859","253","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"254","300","348","352","145","155","70","278","0.32059760138003507","0.30490196078431375","0.108","254","300","351","349","150","150","62","289","0.311683698952421","0.2950980392156863","0.09514563106796116","254","300","342","358","161","139","74","268","0.3319357549387657","0.3156862745098039","0.10759493670886076","254","300","367","333","168","132","64","303","0.3166723317223027","0.31176470588235294","0.11242603550295859","254","300","338","362","156","144","73","265","0.3281562704945781","0.3215686274509804","0.11041666666666666"
,"255","300","348","352","145","155","70","278","0.3205976013800347","0.30490196078431375","0.108","255","300","351","349","150","150","62","289","0.311683698952421","0.2950980392156863","0.09514563106796116","255","300","342","358","161","139","74","268","0.3319357549387661","0.3156862745098039","0.10759493670886076","255","300","367","333","168","132","64","303","0.3166723317223024","0.31176470588235294","0.11242603550295859","255","300","338","362","156","144","73","265","0.3281562704945781","0.3215686274509804","0.11041666666666666"
,"256","300","350","350","145","155","71","279","0.31516622883101497","0.30490196078431375","0.108","256","300","351","349","150","150","62","289","0.3064484048347737","0.2950980392156863","0.09514563106796116","256","300","342","358","161","139","74","268","0.3262788921936679","0.3156862745098039","0.10759493670886076","256","300","369","331","168","132","65","304","0.31128017485955745","0.31176470588235294","0.11242603550295859","256","300","338","362","156","144","73","265","0.32253862343575457","0.3215686274509804","0.11041666666666666"
,"257","300","350","350","145","155","71","279","0.3151662288310153","0.30490196078431375","0.108","257","300","351","349","150","150","62","289","0.30644840483477365","0.2950980392156863","0.09514563106796116","257","300","342","358","161","139","74","268","0.32627889219366807","0.3156862745098039","0.10759493670886076","257","300","369","331","168","132","65","304","0.3112801748595572","0.31176470588235294","0.11242603550295859","257","300","338","362","156","144","73","265","0.322538623435754","0.3215686274509804","0.11041666666666666"
,"258","300","350","350","145","155","71","279","0.31516622883101536","0.30490196078431375","0.108","258","300","351","349","150","150","62","289","0.30644840483477376","0.2950980392156863","0.09514563106796116","258","300","342","358","161","139","74","268","0.32627889219366785","0.3156862745098039","0.10759493670886076","258","300","369","331","168","132","65","304","0.3112801748595572","0.31176470588235294","0.11242603550295859","258","300","338","362","156","144","73","265","0.32253862343575446","0.3215686274509804","0.11041666666666666"
,"259","300","350","350","145","155","71","279","0.3151662288310152","0.30490196078431375","0.108","259","300","351","349","150","150","62","289","0.3064484048347738","0.2950980392156863","0.09514563106796116","259","300","342","358","161","139","74","268","0.3262788921936674","0.3156862745098039","0.10759493670886076","259","300","369","331","168","132","65","304","0.3112801748595576","0.31176470588235294","0.11242603550295859","259","300","338","362","156","144","73","265","0.32253862343575407","0.3215686274509804","0.11041666666666666"
,"260","300","350","350","145","155","71","279","0.31516622883101475","0.30490196078431375","0.108","260","300","351","349","150","150","62","289","0.3064484048347737","0.2950980392156863","0.09514563106796116","260","300","342","358","161","139","74","268","0.3262788921936678","0.3156862745098039","0.10759493670886076","260","300","369","331","168","132","65","304","0.31128017485955745","0.31176470588235294","0.11242603550295859","260","300","338","362","156","144","73","265","0.3225386234357548","0.3215686274509804","0.11041666666666666"
,"261","300","350","350","145","155","71","279","0.315166228831015","0.30490196078431375","0.108","261","300","351","349","150","150","62","289","0.3064484048347739","0.2950980392156863","0.09514563106796116","261","300","342","358","161","139","74","268","0.3262788921936677","0.3156862745098039","0.10759493670886076","261","300","369","331","168","132","65","304","0.31128017485955767","0.31176470588235294","0.11242603550295859","261","300","338","362","156","144","73","265","0.32253862343575457","0.3215686274509804","0.11041666666666666"
,"262","300","350","350","145","155","71","279","0.3151662288310152","0.30490196078431375","0.108","262","300","351","349","150","150","62","289","0.30644840483477376","0.2950980392156863","0.09514563106796116","262","300","342","358","161","139","74","268","0.32627889219366796","0.3156862745098039","0.10759493670886076","262","300","369","331","168","132","65","304","0.3112801748595574","0.31176470588235294","0.11242603550295859","262","300","338","362","156","144","73","265","0.32253862343575423","0.3215686274509804","0.11041666666666666"
,"263","300","350","350","145","155","71","279","0.31516622883101514","0.30490196078431375","0.108","263","300","351","349","150","150","62","289","0.30644840483477354","0.2950980392156863","0.09514563106796116","263","300","342","358","161","139","74","268","0.32627889219366774","0.3156862745098039","0.10759493670886076","263","300","369","331","168","132","65","304","0.3112801748595574","0.31176470588235294","0.11242603550295859","263","300","338","362","156","144","73","265","0.3225386234357547","0.3215686274509804","0.11041666666666666"
,"264","300","350","350","145","155","71","279","0.31516622883101514","0.30490196078431375","0.108","264","300","351","349","150","150","62","289","0.30644840483477387","0.2950980392156863","0.09514563106796116","264","300","342","358","161","139","74","268","0.32627889219366774","0.3156862745098039","0.10759493670886076","264","300","369","331","168","132","65","304","0.3112801748595573","0.31176470588235294","0.11242603550295859","264","300","338","362","156","144","73","265","0.32253862343575385","0.3215686274509804","0.11041666666666666"
,"265","300","350","350","145","155","71","279","0.31516622883101547","0.30490196078431375","0.108","265","300","351","349","150","150","62","289","0.30644840483477376","0.2950980392156863","0.09514563106796116","265","300","342","358","161","139","74","268","0.3262788921936677","0.3156862745098039","0.10759493670886076","265","300","369","331","168","132","65","304","0.3112801748595573","0.31176470588235294","0.11242603550295859","265","300","338","362","156","144","73","265","0.3225386234357546","0.3215686274509804","0.11041666666666666"
,"266","300","350","350","145","155","71","279","0.31516622883101475","0.30490196078431375","0.108","266","300","351","349","150","150","62","289","0.3064484048347738","0.2950980392156863","0.09514563106796116","266","300","342","358","161","139","74","268","0.3262788921936676","0.3156862745098039","0.10759493670886076","266","300","369","331","168","132","65","304","0.3112801748595577","0.31176470588235294","0.11242603550295859","266","300","338","362","156","144","73","265","0.32253862343575423","0.3215686274509804","0.11041666666666666"
,"267","300","350","350","145","155","71","279","0.3151662288310149","0.30490196078431375","0.108","267","300","351","349","150","150","62","289","0.3064484048347741","0.2950980392156863","0.09514563106796116","267","300","342","358","161","139","74","268","0.3262788921936675","0.3156862745098039","0.10759493670886076","267","300","369","331","168","132","65","304","0.31128017485955717","0.31176470588235294","0.11242603550295859","267","300","338","362","156","144","73","265","0.32253862343575457","0.3215686274509804","0.11041666666666666"
,"268","300","350","350","145","155","71","279","0.3151662288310152","0.30490196078431375","0.108","268","300","351","349","150","150","62","289","0.3064484048347739","0.2950980392156863","0.09514563106796116","268","300","342","358","161","139","74","268","0.3262788921936679","0.3156862745098039","0.10759493670886076","268","300","369","331","168","132","65","304","0.3112801748595572","0.31176470588235294","0.11242603550295859","268","300","338","362","156","144","73","265","0.3225386234357548","0.3215686274509804","0.11041666666666666"
,"269","300","350","350","145","155","71","279","0.31516622883101547","0.30490196078431375","0.108","269","300","351","349","150","150","62","289","0.30644840483477365","0.2950980392156863","0.09514563106796116","269","300","342","358","161","139","74","268","0.3262788921936678","0.3156862745098039","0.10759493670886076","269","300","369","331","168","132","65","304","0.31128017485955733","0.31176470588235294","0.11242603550295859","269","300","338","362","156","144","73","265","0.3225386234357543","0.3215686274509804","0.11041666666666666"
,"270","300","350","350","145","155","71","279","0.31516622883101464","0.30490196078431375","0.108","270","300","351","349","150","150","62","289","0.306448404834774","0.2950980392156863","0.09514563106796116","270","300","342","358","161","139","74","268","0.32627889219366774","0.3156862745098039","0.10759493670886076","270","300","369","331","168","132","65","304","0.31128017485955756","0.31176470588235294","0.11242603550295859","270","300","338","362","156","144","73","265","0.32253862343575423","0.3215686274509804","0.11041666666666666"
,"271","300","350","350","145","155","71","279","0.31516622883101525","0.30490196078431375","0.108","271","300","351","349","150","150","62","289","0.30644840483477376","0.2950980392156863","0.09514563106796116","271","300","342","358","161","139","74","268","0.32627889219366746","0.3156862745098039","0.10759493670886076","271","300","369","331","168","132","65","304","0.3112801748595572","0.31176470588235294","0.11242603550295859","271","300","338","362","156","144","73","265","0.3225386234357543","0.3215686274509804","0.11041666666666666"
,"272","300","350","350","145","155","71","279","0.3151662288310152","0.30490196078431375","0.108","272","300","351","349","150","150","62","289","0.30644840483477376","0.2950980392156863","0.09514563106796116","272","300","342","358","161","139","74","268","0.32627889219366735","0.3156862745098039","0.10759493670886076","272","300","369","331","168","132","65","304","0.31128017485955733","0.31176470588235294","0.11242603550295859","272","300","338","362","156","144","73","265","0.3225386234357543","0.3215686274509804","0.11041666666666666"
,"273","300","350","350","145","155","71","279","0.3151662288310149","0.30490196078431375","0.108","273","300","351","349","150","150","62","289","0.30644840483477354","0.2950980392156863","0.09514563106796116","273","300","342","358","161","139","74","268","0.32627889219366796","0.3156862745098039","0.10759493670886076","273","300","369","331","168","132","65","304","0.31128017485955733","0.31176470588235294","0.11242603550295859","273","300","338","362","156","144","73","265","0.3225386234357544","0.3215686274509804","0.11041666666666666"
,"274","300","355","345","145","155","73","282","0.2608525033408195","0.30490196078431375","0.108","274","300","357","343","150","150","65","292","0.2540954636583034","0.2950980392156863","0.09514563106796116","274","300","345","355","161","139","76","269","0.2697102647426872","0.3156862745098039","0.10759493670886076","274","300","373","327","168","132","67","306","0.2573586062321062","0.31176470588235294","0.11242603550295859","274","300","341","359","156","144","75","266","0.2663621528475196","0.3215686274509804","0.11041666666666666"
,"275","300","355","345","145","155","73","282","0.2608525033408191","0.30490196078431375","0.108","275","300","357","343","150","150","65","292","0.2540954636583031","0.2950980392156863","0.09514563106796116","275","300","345","355","161","139","76","269","0.26971026474268733","0.3156862745098039","0.10759493670886076","275","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","275","300","341","359","156","144","75","266","0.2663621528475192","0.3215686274509804","0.11041666666666666"
,"276","300","355","345","145","155","73","282","0.26085250334081916","0.30490196078431375","0.108","276","300","357","343","150","150","65","292","0.2540954636583031","0.2950980392156863","0.09514563106796116","276","300","345","355","161","139","76","269","0.2697102647426872","0.3156862745098039","0.10759493670886076","276","300","373","327","168","132","67","306","0.2573586062321062","0.31176470588235294","0.11242603550295859","276","300","341","359","156","144","75","266","0.26636215284751924","0.3215686274509804","0.11041666666666666"
,"277","300","355","345","145","155","73","282","0.2608525033408192","0.30490196078431375","0.108","277","300","357","343","150","150","65","292","0.2540954636583033","0.2950980392156863","0.09514563106796116","277","300","345","355","161","139","76","269","0.2697102647426871","0.3156862745098039","0.10759493670886076","277","300","373","327","168","132","67","306","0.25735860623210605","0.31176470588235294","0.11242603550295859","277","300","341","359","156","144","75","266","0.2663621528475195","0.3215686274509804","0.11041666666666666"
,"278","300","355","345","145","155","73","282","0.26085250334081905","0.30490196078431375","0.108","278","300","357","343","150","150","65","292","0.25409546365830304","0.2950980392156863","0.09514563106796116","278","300","345","355","161","139","76","269","0.2697102647426871","0.3156862745098039","0.10759493670886076","278","300","373","327","168","132","67","306","0.25735860623210643","0.31176470588235294","0.11242603550295859","278","300","341","359","156","144","75","266","0.2663621528475191","0.3215686274509804","0.11041666666666666"
,"279","300","355","345","145","155","73","282","0.26085250334081916","0.30490196078431375","0.108","279","300","357","343","150","150","65","292","0.25409546365830316","0.2950980392156863","0.09514563106796116","279","300","345","355","161","139","76","269","0.2697102647426876","0.3156862745098039","0.10759493670886076","279","300","373","327","168","132","67","306","0.25735860623210627","0.31176470588235294","0.11242603550295859","279","300","341","359","156","144","75","266","0.26636215284751913","0.3215686274509804","0.11041666666666666"
,"280","300","355","345","145","155","73","282","0.26085250334081916","0.30490196078431375","0.108","280","300","357","343","150","150","65","292","0.2540954636583034","0.2950980392156863","0.09514563106796116","280","300","345","355","161","139","76","269","0.2697102647426872","0.3156862745098039","0.10759493670886076","280","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","280","300","341","359","156","144","75","266","0.26636215284751924","0.3215686274509804","0.11041666666666666"
,"281","300","355","345","145","155","73","282","0.26085250334081916","0.30490196078431375","0.108","281","300","357","343","150","150","65","292","0.2540954636583031","0.2950980392156863","0.09514563106796116","281","300","345","355","161","139","76","269","0.2697102647426874","0.3156862745098039","0.10759493670886076","281","300","373","327","168","132","67","306","0.2573586062321063","0.31176470588235294","0.11242603550295859","281","300","341","359","156","144","75","266","0.2663621528475194","0.3215686274509804","0.11041666666666666"
,"282","300","355","345","145","155","73","282","0.26085250334081894","0.30490196078431375","0.108","282","300","357","343","150","150","65","292","0.2540954636583032","0.2950980392156863","0.09514563106796116","282","300","345","355","161","139","76","269","0.2697102647426873","0.3156862745098039","0.10759493670886076","282","300","373","327","168","132","67","306","0.2573586062321061","0.31176470588235294","0.11242603550295859","282","300","341","359","156","144","75","266","0.26636215284751935","0.3215686274509804","0.11041666666666666"
,"283","300","355","345","145","155","73","282","0.26085250334081883","0.30490196078431375","0.108","283","300","357","343","150","150","65","292","0.25409546365830327","0.2950980392156863","0.09514563106796116","283","300","345","355","161","139","76","269","0.2697102647426871","0.3156862745098039","0.10759493670886076","283","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","283","300","341","359","156","144","75","266","0.2663621528475194","0.3215686274509804","0.11041666666666666"
,"284","300","355","345","145","155","73","282","0.26085250334081894","0.30490196078431375","0.108","284","300","357","343","150","150","65","292","0.25409546365830327","0.2950980392156863","0.09514563106796116","284","300","345","355","161","139","76","269","0.2697102647426874","0.3156862745098039","0.10759493670886076","284","300","373","327","168","132","67","306","0.2573586062321063","0.31176470588235294","0.11242603550295859","284","300","341","359","156","144","75","266","0.2663621528475193","0.3215686274509804","0.11041666666666666"
,"285","300","355","345","145","155","73","282","0.2608525033408191","0.30490196078431375","0.108","285","300","357","343","150","150","65","292","0.2540954636583032","0.2950980392156863","0.09514563106796116","285","300","345","355","161","139","76","269","0.26971026474268717","0.3156862745098039","0.10759493670886076","285","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","285","300","341","359","156","144","75","266","0.26636215284751935","0.3215686274509804","0.11041666666666666"
,"286","300","355","345","145","155","73","282","0.2608525033408191","0.30490196078431375","0.108","286","300","357","343","150","150","65","292","0.25409546365830316","0.2950980392156863","0.09514563106796116","286","300","345","355","161","139","76","269","0.26971026474268706","0.3156862745098039","0.10759493670886076","286","300","373","327","168","132","67","306","0.25735860623210643","0.31176470588235294","0.11242603550295859","286","300","341","359","156","144","75","266","0.266362152847519","0.3215686274509804","0.11041666666666666"
,"287","300","355","345","145","155","73","282","0.2608525033408192","0.30490196078431375","0.108","287","300","357","343","150","150","65","292","0.2540954636583032","0.2950980392156863","0.09514563106796116","287","300","345","355","161","139","76","269","0.26971026474268733","0.3156862745098039","0.10759493670886076","287","300","373","327","168","132","67","306","0.25735860623210643","0.31176470588235294","0.11242603550295859","287","300","341","359","156","144","75","266","0.266362152847519","0.3215686274509804","0.11041666666666666"
,"288","300","355","345","145","155","73","282","0.26085250334081905","0.30490196078431375","0.108","288","300","357","343","150","150","65","292","0.25409546365830316","0.2950980392156863","0.09514563106796116","288","300","345","355","161","139","76","269","0.2697102647426872","0.3156862745098039","0.10759493670886076","288","300","373","327","168","132","67","306","0.2573586062321063","0.31176470588235294","0.11242603550295859","288","300","341","359","156","144","75","266","0.26636215284751924","0.3215686274509804","0.11041666666666666"
,"289","300","355","345","145","155","73","282","0.26085250334081916","0.30490196078431375","0.108","289","300","357","343","150","150","65","292","0.25409546365830304","0.2950980392156863","0.09514563106796116","289","300","345","355","161","139","76","269","0.2697102647426869","0.3156862745098039","0.10759493670886076","289","300","373","327","168","132","67","306","0.2573586062321061","0.31176470588235294","0.11242603550295859","289","300","341","359","156","144","75","266","0.2663621528475192","0.3215686274509804","0.11041666666666666"
,"290","300","355","345","145","155","73","282","0.2608525033408191","0.30490196078431375","0.108","290","300","357","343","150","150","65","292","0.25409546365830343","0.2950980392156863","0.09514563106796116","290","300","345","355","161","139","76","269","0.26971026474268744","0.3156862745098039","0.10759493670886076","290","300","373","327","168","132","67","306","0.25735860623210627","0.31176470588235294","0.11242603550295859","290","300","341","359","156","144","75","266","0.26636215284751913","0.3215686274509804","0.11041666666666666"
,"291","300","355","345","145","155","73","282","0.26085250334081905","0.30490196078431375","0.108","291","300","357","343","150","150","65","292","0.25409546365830327","0.2950980392156863","0.09514563106796116","291","300","345","355","161","139","76","269","0.2697102647426871","0.3156862745098039","0.10759493670886076","291","300","373","327","168","132","67","306","0.2573586062321063","0.31176470588235294","0.11242603550295859","291","300","341","359","156","144","75","266","0.2663621528475193","0.3215686274509804","0.11041666666666666"
,"292","300","355","345","145","155","73","282","0.2608525033408191","0.30490196078431375","0.108","292","300","357","343","150","150","65","292","0.2540954636583033","0.2950980392156863","0.09514563106796116","292","300","345","355","161","139","76","269","0.26971026474268683","0.3156862745098039","0.10759493670886076","292","300","373","327","168","132","67","306","0.2573586062321062","0.31176470588235294","0.11242603550295859","292","300","341","359","156","144","75","266","0.26636215284751924","0.3215686274509804","0.11041666666666666"
,"293","300","355","345","145","155","73","282","0.26085250334081916","0.30490196078431375","0.108","293","300","357","343","150","150","65","292","0.2540954636583034","0.2950980392156863","0.09514563106796116","293","300","345","355","161","139","76","269","0.26971026474268744","0.3156862745098039","0.10759493670886076","293","300","373","327","168","132","67","306","0.2573586062321062","0.31176470588235294","0.11242603550295859","293","300","341","359","156","144","75","266","0.26636215284751924","0.3215686274509804","0.11041666666666666"
,"294","300","355","345","145","155","73","282","0.26085250334081905","0.30490196078431375","0.108","294","300","357","343","150","150","65","292","0.25409546365830304","0.2950980392156863","0.09514563106796116","294","300","345","355","161","139","76","269","0.2697102647426871","0.3156862745098039","0.10759493670886076","294","300","373","327","168","132","67","306","0.2573586062321062","0.31176470588235294","0.11242603550295859","294","300","341","359","156","144","75","266","0.2663621528475192","0.3215686274509804","0.11041666666666666"
,"295","300","355","345","145","155","73","282","0.2608525033408193","0.30490196078431375","0.108","295","300","357","343","150","150","65","292","0.254095463658303","0.2950980392156863","0.09514563106796116","295","300","345","355","161","139","76","269","0.26971026474268717","0.3156862745098039","0.10759493670886076","295","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","295","300","341","359","156","144","75","266","0.2663621528475192","0.3215686274509804","0.11041666666666666"
,"296","300","355","345","145","155","73","282","0.2608525033408191","0.30490196078431375","0.108","296","300","357","343","150","150","65","292","0.25409546365830327","0.2950980392156863","0.09514563106796116","296","300","345","355","161","139","76","269","0.2697102647426874","0.3156862745098039","0.10759493670886076","296","300","373","327","168","132","67","306","0.25735860623210627","0.31176470588235294","0.11242603550295859","296","300","341","359","156","144","75","266","0.26636215284751935","0.3215686274509804","0.11041666666666666"
,"297","300","355","345","145","155","73","282","0.26085250334081883","0.30490196078431375","0.108","297","300","357","343","150","150","65","292","0.25409546365830293","0.2950980392156863","0.09514563106796116","297","300","345","355","161","139","76","269","0.26971026474268706","0.3156862745098039","0.10759493670886076","297","300","373","327","168","132","67","306","0.2573586062321065","0.31176470588235294","0.11242603550295859","297","300","341","359","156","144","75","266","0.26636215284751935","0.3215686274509804","0.11041666666666666"
,"298","300","355","345","145","155","73","282","0.26085250334081905","0.30490196078431375","0.108","298","300","357","343","150","150","65","292","0.2540954636583031","0.2950980392156863","0.09514563106796116","298","300","345","355","161","139","76","269","0.26971026474268756","0.3156862745098039","0.10759493670886076","298","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","298","300","341","359","156","144","75","266","0.2663621528475193","0.3215686274509804","0.11041666666666666"
,"299","300","355","345","145","155","73","282","0.26085250334081933","0.30490196078431375","0.108","299","300","357","343","150","150","65","292","0.25409546365830327","0.2950980392156863","0.09514563106796116","299","300","345","355","161","139","76","269","0.26971026474268733","0.3156862745098039","0.10759493670886076","299","300","373","327","168","132","67","306","0.2573586062321063","0.31176470588235294","0.11242603550295859","299","300","341","359","156","144","75","266","0.2663621528475193","0.3215686274509804","0.11041666666666666"
,"300","300","355","345","145","155","73","282","0.26085250334081894","0.30490196078431375","0.108","300","300","357","343","150","150","65","292","0.2540954636583033","0.2950980392156863","0.09514563106796116","300","300","345","355","161","139","76","269","0.26971026474268744","0.3156862745098039","0.10759493670886076","300","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","300","300","341","359","156","144","75","266","0.26636215284751913","0.3215686274509804","0.11041666666666666"
